path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of Management and Budget (100-55),[budget] Office of Management and Budget (100-55),103000,106000,106000,109000,133000,142000,,,100,Executive Office of the President,bureau,55,Office of Management and Budget,100-55,Office of Management and Budget
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of the  National Cyber Director (100-37),[budget] Office of the  National Cyber Director (100-37),0,0,0,3000,29000,25000,,,100,Executive Office of the President,bureau,37,Office of the  National Cyber Director,100-37,Office of the  National Cyber Director
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of National Drug Control Policy (100-60),[budget] Office of National Drug Control Policy (100-60),15000,20000,17000,20000,35000,24000,,,100,Executive Office of the President,bureau,60,Office of National Drug Control Policy,100-60,Office of National Drug Control Policy
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of the United States Trade Representative (100-70),[budget] Office of the United States Trade Representative (100-70),77000,130000,85000,85000,126000,98000,,,100,Executive Office of the President,bureau,70,Office of the United States Trade Representative,100-70,Office of the United States Trade Representative
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Special Assistance to the President and the Official Residence of the Vice President (100-15),[budget] Special Assistance to the President and the Official Residence of the Vice President (100-15),5000,4000,5000,5000,6000,7000,,,100,Executive Office of the President,bureau,15,Special Assistance to the President and the Official Residence of the Vice President,100-15,Special Assistance to the President and the Official Residence of the Vice President
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of Science and Technology Policy (100-65),[budget] Office of Science and Technology Policy (100-65),5000,5000,5000,6000,8000,8000,,,100,Executive Office of the President,bureau,65,Office of Science and Technology Policy,100-65,Office of Science and Technology Policy
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Council of Economic Advisers (100-20),[budget] Council of Economic Advisers (100-20),4000,4000,4000,3000,6000,5000,,,100,Executive Office of the President,bureau,20,Council of Economic Advisers,100-20,Council of Economic Advisers
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Executive Residence at the White House (100-10),[budget] Executive Residence at the White House (100-10),14000,15000,14000,17000,16000,19000,,,100,Executive Office of the President,bureau,10,Executive Residence at the White House,100-10,Executive Residence at the White House
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] National Security Council and Homeland Security Council (100-35),[budget] National Security Council and Homeland Security Council (100-35),12000,8000,13000,12000,22000,18000,,,100,Executive Office of the President,bureau,35,National Security Council and Homeland Security Council,100-35,National Security Council and Homeland Security Council
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Unanticipated Needs (100-95),[budget] Unanticipated Needs (100-95),46000,16000,27000,44000,69000,105000,,,100,Executive Office of the President,bureau,95,Unanticipated Needs,100-95,Unanticipated Needs
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Council on Environmental Quality and Office of Environmental Quality (100-25),[budget] Council on Environmental Quality and Office of Environmental Quality (100-25),3000,1000,3000,4000,17000,17000,,,100,Executive Office of the President,bureau,25,Council on Environmental Quality and Office of Environmental Quality,100-25,Council on Environmental Quality and Office of Environmental Quality
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] National Space Council (100-40),[budget] National Space Council (100-40),1000,1000,0,2000,4000,2000,,,100,Executive Office of the President,bureau,40,National Space Council,100-40,National Space Council
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] The White House (100-5),[budget] The White House (100-5),52000,59000,63000,71000,85000,81000,,,100,Executive Office of the President,bureau,5,The White House,100-5,The White House
/US FEDERAL GOVERNMENT/[budget] Executive Office of the President (100)/[budget] Office of Administration (100-50),[budget] Office of Administration (100-50),102000,86000,100000,93000,131000,122000,,,100,Executive Office of the President,bureau,50,Office of Administration,100-50,Office of Administration
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Forest Service (5-96),[budget] Forest Service (5-96),6443000,6346000,8550000,8485000,11249000,11662000,,,5,Department of Agriculture,bureau,96,Forest Service,5-96,Forest Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Office of the Secretary (5-3),[budget] Office of the Secretary (5-3),517000,15842000,25382000,10237000,6823000,4950000,,,5,Department of Agriculture,bureau,3,Office of the Secretary,5-3,Office of the Secretary
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Agricultural Research Service (5-18),[budget] Agricultural Research Service (5-18),1208000,1348000,1496000,1609000,2175000,2517000,,,5,Department of Agriculture,bureau,18,Agricultural Research Service,5-18,Agricultural Research Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Food Safety and Inspection Service (5-35),[budget] Food Safety and Inspection Service (5-35),1052000,1061000,1088000,1146000,1197000,1342000,,,5,Department of Agriculture,bureau,35,Food Safety and Inspection Service,5-35,Food Safety and Inspection Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Housing Service (5-63),[budget] Rural Housing Service (5-63),1745000,2915000,1831000,1901000,3064000,3733000,,,5,Department of Agriculture,bureau,63,Rural Housing Service,5-63,Rural Housing Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49),[budget] Farm Service Agency (5-49),23022000,18711000,12502000,8445000,10896000,8179000,,,5,Department of Agriculture,bureau,49,Farm Service Agency,5-49,Farm Service Agency
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Production and Conservation (5-25),[budget] Farm Production and Conservation (5-25),177000,251000,308000,306000,302000,307000,,,5,Department of Agriculture,bureau,25,Farm Production and Conservation,5-25,Farm Production and Conservation
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Foreign Agricultural Service (5-68),[budget] Foreign Agricultural Service (5-68),1720000,2099000,2230000,2636000,2066000,1925000,,,5,Department of Agriculture,bureau,68,Foreign Agricultural Service,5-68,Foreign Agricultural Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Agricultural Marketing Service (5-45),[budget] Agricultural Marketing Service (5-45),1323000,1366000,2004000,2047000,4071000,2085000,,,5,Department of Agriculture,bureau,45,Agricultural Marketing Service,5-45,Agricultural Marketing Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Office of Inspector General (5-8),[budget] Office of Inspector General (5-8),90000,97000,98000,100000,138000,127000,,,5,Department of Agriculture,bureau,8,Office of Inspector General,5-8,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Utilities Service (5-60),[budget] Rural Utilities Service (5-60),4006000,5124000,2594000,2207000,3539000,2695000,,,5,Department of Agriculture,bureau,60,Rural Utilities Service,5-60,Rural Utilities Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65),[budget] Rural Business-Cooperative Service (5-65),-22000,51000,193000,264000,997000,922000,,,5,Department of Agriculture,bureau,65,Rural Business-Cooperative Service,5-65,Rural Business-Cooperative Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Animal and Plant Health Inspection Service (5-32),[budget] Animal and Plant Health Inspection Service (5-32),1303000,1390000,1429000,1881000,2056000,1865000,,,5,Department of Agriculture,bureau,32,Animal and Plant Health Inspection Service,5-32,Animal and Plant Health Inspection Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Risk Management Agency (5-47),[budget] Risk Management Agency (5-47),11994000,9895000,6743000,10868000,17132000,14723000,,,5,Department of Agriculture,bureau,47,Risk Management Agency,5-47,Risk Management Agency
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Natural Resources Conservation Service (5-53),[budget] Natural Resources Conservation Service (5-53),4017000,4279000,4325000,4287000,6257000,9379000,,,5,Department of Agriculture,bureau,53,Natural Resources Conservation Service,5-53,Natural Resources Conservation Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Development (5-55),[budget] Rural Development (5-55),198000,259000,227000,321000,282000,458000,,,5,Department of Agriculture,bureau,55,Rural Development,5-55,Rural Development
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Economic Research Service (5-13),[budget] Economic Research Service (5-13),82000,69000,80000,88000,106000,100000,,,5,Department of Agriculture,bureau,13,Economic Research Service,5-13,Economic Research Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Food and Nutrition Service (5-84),[budget] Food and Nutrition Service (5-84),92586000,114230000,166567000,192226000,188602000,161585000,,,5,Department of Agriculture,bureau,84,Food and Nutrition Service,5-84,Food and Nutrition Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] National Agricultural Statistics Service (5-15),[budget] National Agricultural Statistics Service (5-15),170000,166000,180000,196000,260000,236000,,,5,Department of Agriculture,bureau,15,National Agricultural Statistics Service,5-15,National Agricultural Statistics Service
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Executive Operations (5-4),[budget] Executive Operations (5-4),129000,150000,170000,150000,728000,321000,,,5,Department of Agriculture,bureau,4,Executive Operations,5-4,Executive Operations
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] National Institute of Food and Agriculture (5-20),[budget] National Institute of Food and Agriculture (5-20),1404000,1388000,1410000,1582000,1828000,2133000,,,5,Department of Agriculture,bureau,20,National Institute of Food and Agriculture,5-20,National Institute of Food and Agriculture
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Buildings and Facilities (5-19),[budget] Buildings and Facilities (5-19),65000,73000,58000,48000,58000,202000,,,5,Department of Agriculture,bureau,19,Buildings and Facilities,5-19,Buildings and Facilities
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Insular Affairs (10-85),[budget] Insular Affairs (10-85),607000,669000,669000,614000,758000,743000,,,10,Department of the Interior,bureau,85,Insular Affairs,10-85,Insular Affairs
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] United States Fish and Wildlife Service (10-18),[budget] United States Fish and Wildlife Service (10-18),2906000,2942000,2931000,3285000,4235000,4574000,,,10,Department of the Interior,bureau,18,United States Fish and Wildlife Service,10-18,United States Fish and Wildlife Service
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Office of Surface Mining Reclamation and Enforcement (10-8),[budget] Office of Surface Mining Reclamation and Enforcement (10-8),677000,2353000,1138000,1163000,1665000,1849000,,,10,Department of the Interior,bureau,8,Office of Surface Mining Reclamation and Enforcement,10-8,Office of Surface Mining Reclamation and Enforcement
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Departmental Offices (10-84),[budget] Departmental Offices (10-84),2618000,1977000,2394000,4548000,4496000,4261000,,,10,Department of the Interior,bureau,84,Departmental Offices,10-84,Departmental Offices
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Bureau of Ocean Energy Management (10-6),[budget] Bureau of Ocean Energy Management (10-6),153000,125000,134000,152000,122000,188000,,,10,Department of the Interior,bureau,6,Bureau of Ocean Energy Management,10-6,Bureau of Ocean Energy Management
