path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] LEWIS & CLARK NATIONAL FOREST (012-FS-1203K0),[usaspending] LEWIS & CLARK NATIONAL FOREST (012-FS-1203K0),"{'code': '1203K0', 'name': 'LEWIS & CLARK NATIONAL FOREST', 'total_obligations': 112577.65, 'transaction_count': 11, 'new_award_count': 5, 'id': '012-FS-1203K0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SUPERIOR NATIONAL FOREST (012-FS-1263A9),[usaspending] SUPERIOR NATIONAL FOREST (012-FS-1263A9),"{'code': '1263A9', 'name': 'SUPERIOR NATIONAL FOREST', 'total_obligations': 100738.89, 'transaction_count': 17, 'new_award_count': 4, 'id': '012-FS-1263A9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] El Yunque / Caribbean National Forest (012-FS-12F31B),[usaspending] El Yunque / Caribbean National Forest (012-FS-12F31B),"{'code': '12F31B', 'name': 'El Yunque / Caribbean National Forest', 'total_obligations': 100684.64, 'transaction_count': 8, 'new_award_count': 1, 'id': '012-FS-12F31B'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WAYNE NATIONAL FOREST (012-FS-1255N9),[usaspending] WAYNE NATIONAL FOREST (012-FS-1255N9),"{'code': '1255N9', 'name': 'WAYNE NATIONAL FOREST', 'total_obligations': 100319.84, 'transaction_count': 7, 'new_award_count': 0, 'id': '012-FS-1255N9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Los Padres National Forest (012-FS-1291Y9),[usaspending] Los Padres National Forest (012-FS-1291Y9),"{'code': '1291Y9', 'name': 'Los Padres National Forest', 'total_obligations': 86928.95, 'transaction_count': 11, 'new_award_count': 0, 'id': '012-FS-1291Y9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ASHLEY NATIONAL FOREST (012-FS-128499),[usaspending] ASHLEY NATIONAL FOREST (012-FS-128499),"{'code': '128499', 'name': 'ASHLEY NATIONAL FOREST', 'total_obligations': 84483.97, 'transaction_count': 16, 'new_award_count': 2, 'id': '012-FS-128499'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Gila National Forest (012-FS-128399),[usaspending] Gila National Forest (012-FS-128399),"{'code': '128399', 'name': 'Gila National Forest', 'total_obligations': 74885.61, 'transaction_count': 13, 'new_award_count': 6, 'id': '012-FS-128399'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ALBUQUERQUE SERVICE CENTER (012-FS-1233RK),[usaspending] ALBUQUERQUE SERVICE CENTER (012-FS-1233RK),"{'code': '1233RK', 'name': 'ALBUQUERQUE SERVICE CENTER', 'total_obligations': 74807.26, 'transaction_count': 8, 'new_award_count': 7, 'id': '012-FS-1233RK'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SHAWNEE NATIONAL FOREST (012-FS-1251A8),[usaspending] SHAWNEE NATIONAL FOREST (012-FS-1251A8),"{'code': '1251A8', 'name': 'SHAWNEE NATIONAL FOREST', 'total_obligations': 58304.08, 'transaction_count': 7, 'new_award_count': 1, 'id': '012-FS-1251A8'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MIDEWIN NATIONAL TALLGRASS PRAIRIE (012-FS-1251KN),[usaspending] MIDEWIN NATIONAL TALLGRASS PRAIRIE (012-FS-1251KN),"{'code': '1251KN', 'name': 'MIDEWIN NATIONAL TALLGRASS PRAIRIE', 'total_obligations': 56985.88, 'transaction_count': 5, 'new_award_count': 1, 'id': '012-FS-1251KN'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Shoshone National Forest (012-FS-128544),[usaspending] Shoshone National Forest (012-FS-128544),"{'code': '128544', 'name': 'Shoshone National Forest', 'total_obligations': 54307.14, 'transaction_count': 4, 'new_award_count': 0, 'id': '012-FS-128544'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] FOREST PRODUCTS LABORATORY (012-FS-125680),[usaspending] FOREST PRODUCTS LABORATORY (012-FS-125680),"{'code': '125680', 'name': 'FOREST PRODUCTS LABORATORY', 'total_obligations': 53615.09, 'transaction_count': 50, 'new_award_count': 2, 'id': '012-FS-125680'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-129AC7),[usaspending] USDA FOREST SERVICE (012-FS-129AC7),"{'code': '129AC7', 'name': 'USDA FOREST SERVICE', 'total_obligations': 51226.5, 'transaction_count': 33, 'new_award_count': 0, 'id': '012-FS-129AC7'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] HOOSIER NATIONAL FOREST (012-FS-1252B1),[usaspending] HOOSIER NATIONAL FOREST (012-FS-1252B1),"{'code': '1252B1', 'name': 'HOOSIER NATIONAL FOREST', 'total_obligations': 47377.24, 'transaction_count': 9, 'new_award_count': 1, 'id': '012-FS-1252B1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] BRIDGER-TETON NATIONAL FOREST (012-FS-128555),[usaspending] BRIDGER-TETON NATIONAL FOREST (012-FS-128555),"{'code': '128555', 'name': 'BRIDGER-TETON NATIONAL FOREST', 'total_obligations': 45841.35, 'transaction_count': 8, 'new_award_count': 0, 'id': '012-FS-128555'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Cleveland National Forest (012-FS-1291U4),[usaspending] Cleveland National Forest (012-FS-1291U4),"{'code': '1291U4', 'name': 'Cleveland National Forest', 'total_obligations': 43144.0, 'transaction_count': 2, 'new_award_count': 1, 'id': '012-FS-1291U4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] JOB CORPS NATIONAL FIELD OFFICE (012-FS-1282VV),[usaspending] JOB CORPS NATIONAL FIELD OFFICE (012-FS-1282VV),"{'code': '1282VV', 'name': 'JOB CORPS NATIONAL FIELD OFFICE', 'total_obligations': 40000.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1282VV'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Apache-Sitgreaves National Forests (012-FS-128173),[usaspending] Apache-Sitgreaves National Forests (012-FS-128173),"{'code': '128173', 'name': 'Apache-Sitgreaves National Forests', 'total_obligations': 31711.52, 'transaction_count': 9, 'new_award_count': 1, 'id': '012-FS-128173'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Tonto National Forest (012-FS-128180),[usaspending] Tonto National Forest (012-FS-128180),"{'code': '128180', 'name': 'Tonto National Forest', 'total_obligations': 25508.8, 'transaction_count': 11, 'new_award_count': 1, 'id': '012-FS-128180'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Nebraska National Forest (012-FS-1265T0),[usaspending] Nebraska National Forest (012-FS-1265T0),"{'code': '1265T0', 'name': 'Nebraska National Forest', 'total_obligations': 19213.1, 'transaction_count': 12, 'new_award_count': 1, 'id': '012-FS-1265T0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Carson National Forest (012-FS-1283A7),[usaspending] Carson National Forest (012-FS-1283A7),"{'code': '1283A7', 'name': 'Carson National Forest', 'total_obligations': 16240.15, 'transaction_count': 11, 'new_award_count': 1, 'id': '012-FS-1283A7'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-120256),[usaspending] USDA FOREST SERVICE (012-FS-120256),"{'code': '120256', 'name': 'USDA FOREST SERVICE', 'total_obligations': 15867.23, 'transaction_count': 12, 'new_award_count': 0, 'id': '012-FS-120256'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-1284N8),[usaspending] USDA FOREST SERVICE (012-FS-1284N8),"{'code': '1284N8', 'name': 'USDA FOREST SERVICE', 'total_obligations': 14072.23, 'transaction_count': 13, 'new_award_count': 0, 'id': '012-FS-1284N8'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Dixie National Forest (012-FS-128486),[usaspending] Dixie National Forest (012-FS-128486),"{'code': '128486', 'name': 'Dixie National Forest', 'total_obligations': 10000.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '012-FS-128486'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CIBOLA NATIONAL FOREST (012-FS-1283D5),[usaspending] CIBOLA NATIONAL FOREST (012-FS-1283D5),"{'code': '1283D5', 'name': 'CIBOLA NATIONAL FOREST', 'total_obligations': 7226.31, 'transaction_count': 14, 'new_award_count': 4, 'id': '012-FS-1283D5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] LINCOLN NATIONAL FOREST (012-FS-127512),[usaspending] LINCOLN NATIONAL FOREST (012-FS-127512),"{'code': '127512', 'name': 'LINCOLN NATIONAL FOREST', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '012-FS-127512'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] AQM ENTERPRISE ACTIVITIES (012-FS-12344V),[usaspending] AQM ENTERPRISE ACTIVITIES (012-FS-12344V),"{'code': '12344V', 'name': 'AQM ENTERPRISE ACTIVITIES', 'total_obligations': 0.0, 'transaction_count': 2, 'new_award_count': 0, 'id': '012-FS-12344V'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] INYO NATIONAL FOREST (012-FS-1291W2),[usaspending] INYO NATIONAL FOREST (012-FS-1291W2),"{'code': '1291W2', 'name': 'INYO NATIONAL FOREST', 'total_obligations': -0.1, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1291W2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA  FOREST SERVICE (012-FS-1256A2),[usaspending] USDA  FOREST SERVICE (012-FS-1256A2),"{'code': '1256A2', 'name': 'USDA  FOREST SERVICE', 'total_obligations': -62.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1256A2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Mendocino National Forest (012-FS-1291Z9),[usaspending] Mendocino National Forest (012-FS-1291Z9),"{'code': '1291Z9', 'name': 'Mendocino National Forest', 'total_obligations': -251.53, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1291Z9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] PINE RIDGE JOB CORPS CCC (012-FS-1265RA),[usaspending] PINE RIDGE JOB CORPS CCC (012-FS-1265RA),"{'code': '1265RA', 'name': 'PINE RIDGE JOB CORPS CCC', 'total_obligations': -679.2, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1265RA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SAN DIMAS TECHNOLOGY AND DEVELOPMENT CENTER (012-FS-129A72),[usaspending] SAN DIMAS TECHNOLOGY AND DEVELOPMENT CENTER (012-FS-129A72),"{'code': '129A72', 'name': 'SAN DIMAS TECHNOLOGY AND DEVELOPMENT CENTER', 'total_obligations': -826.13, 'transaction_count': 3, 'new_award_count': 0, 'id': '012-FS-129A72'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] OCONALUFTEE JOB CORPS CCC (012-FS-1245LE),[usaspending] OCONALUFTEE JOB CORPS CCC (012-FS-1245LE),"{'code': '1245LE', 'name': 'OCONALUFTEE JOB CORPS CCC', 'total_obligations': -1125.83, 'transaction_count': 3, 'new_award_count': 0, 'id': '012-FS-1245LE'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Grand Mesa, Uncompahgre & Gunnison National Forest (012-FS-1282Y9)","[usaspending] Grand Mesa, Uncompahgre & Gunnison National Forest (012-FS-1282Y9)","{'code': '1282Y9', 'name': 'Grand Mesa, Uncompahgre & Gunnison National Forest', 'total_obligations': -3871.14, 'transaction_count': 20, 'new_award_count': 1, 'id': '012-FS-1282Y9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ANGELL JOB CORPS (012-FS-1204TT),[usaspending] ANGELL JOB CORPS (012-FS-1204TT),"{'code': '1204TT', 'name': 'ANGELL JOB CORPS', 'total_obligations': -5000.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1204TT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA  FOREST SERVICE (012-FS-124566),[usaspending] USDA  FOREST SERVICE (012-FS-124566),"{'code': '124566', 'name': 'USDA  FOREST SERVICE', 'total_obligations': -5317.27, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-124566'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-1291U2),[usaspending] USDA FOREST SERVICE (012-FS-1291U2),"{'code': '1291U2', 'name': 'USDA FOREST SERVICE', 'total_obligations': -5460.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-1291U2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-120355),[usaspending] USDA FOREST SERVICE (012-FS-120355),"{'code': '120355', 'name': 'USDA FOREST SERVICE', 'total_obligations': -9899.99, 'transaction_count': 1, 'new_award_count': 0, 'id': '012-FS-120355'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Kaibab National Forest (012-FS-128156),[usaspending] Kaibab National Forest (012-FS-128156),"{'code': '128156', 'name': 'Kaibab National Forest', 'total_obligations': -10629.65, 'transaction_count': 3, 'new_award_count': 1, 'id': '012-FS-128156'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MINGO JOB CORPS CENTER (012-FS-126441),[usaspending] MINGO JOB CORPS CENTER (012-FS-126441),"{'code': '126441', 'name': 'MINGO JOB CORPS CENTER', 'total_obligations': -11013.97, 'transaction_count': 2, 'new_award_count': 0, 'id': '012-FS-126441'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] HIAWATHA NATIONAL FOREST (012-FS-1254B0),[usaspending] HIAWATHA NATIONAL FOREST (012-FS-1254B0),"{'code': '1254B0', 'name': 'HIAWATHA NATIONAL FOREST', 'total_obligations': -12232.48, 'transaction_count': 7, 'new_award_count': 1, 'id': '012-FS-1254B0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-1263PX),[usaspending] USDA FOREST SERVICE (012-FS-1263PX),"{'code': '1263PX', 'name': 'USDA FOREST SERVICE', 'total_obligations': -13925.59, 'transaction_count': 7, 'new_award_count': 0, 'id': '012-FS-1263PX'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WEBER BASIN JOB CORPS (012-FS-1284JP),[usaspending] WEBER BASIN JOB CORPS (012-FS-1284JP),"{'code': '1284JP', 'name': 'WEBER BASIN JOB CORPS', 'total_obligations': -16289.8, 'transaction_count': 3, 'new_award_count': 0, 'id': '012-FS-1284JP'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-12046W),[usaspending] USDA FOREST SERVICE (012-FS-12046W),"{'code': '12046W', 'name': 'USDA FOREST SERVICE', 'total_obligations': -16572.52, 'transaction_count': 60, 'new_award_count': 0, 'id': '012-FS-12046W'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] HARPERS FERRY JOB CORPS (012-FS-1233GX),[usaspending] HARPERS FERRY JOB CORPS (012-FS-1233GX),"{'code': '1233GX', 'name': 'HARPERS FERRY JOB CORPS', 'total_obligations': -16575.73, 'transaction_count': 4, 'new_award_count': 0, 'id': '012-FS-1233GX'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS PPS INCIDENT PROCUREMENT (012-FS-12569R),[usaspending] USDA-FS PPS INCIDENT PROCUREMENT (012-FS-12569R),"{'code': '12569R', 'name': 'USDA-FS PPS INCIDENT PROCUREMENT', 'total_obligations': -17717.88, 'transaction_count': 5, 'new_award_count': 0, 'id': '012-FS-12569R'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SVC (012-FS-120453),[usaspending] USDA FOREST SVC (012-FS-120453),"{'code': '120453', 'name': 'USDA FOREST SVC', 'total_obligations': -19534.89, 'transaction_count': 8, 'new_award_count': 0, 'id': '012-FS-120453'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Sierra National Forest (012-FS-129A40),[usaspending] Sierra National Forest (012-FS-129A40),"{'code': '129A40', 'name': 'Sierra National Forest', 'total_obligations': -21747.63, 'transaction_count': 4, 'new_award_count': 0, 'id': '012-FS-129A40'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Ozark/St. Francis National Forest (012-FS-127J18),[usaspending] Ozark/St. Francis National Forest (012-FS-127J18),"{'code': '127J18', 'name': 'Ozark/St. Francis National Forest', 'total_obligations': -32448.84, 'transaction_count': 12, 'new_award_count': 1, 'id': '012-FS-127J18'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Tahoe National Forest (012-FS-129A63),[usaspending] Tahoe National Forest (012-FS-129A63),"{'code': '129A63', 'name': 'Tahoe National Forest', 'total_obligations': -41698.27, 'transaction_count': 5, 'new_award_count': 1, 'id': '012-FS-129A63'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] International Institute of Tropical Forestry (012-FS-12F430),[usaspending] International Institute of Tropical Forestry (012-FS-12F430),"{'code': '12F430', 'name': 'International Institute of Tropical Forestry', 'total_obligations': -64041.34, 'transaction_count': 13, 'new_award_count': 1, 'id': '012-FS-12F430'}"
