path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HARTFORD (097-DCMA-S0701A),[usaspending] DCMA HARTFORD (097-DCMA-S0701A),"{'code': 'S0701A', 'name': 'DCMA HARTFORD', 'total_obligations': -59983.52, 'transaction_count': 69, 'new_award_count': 3, 'id': '097-DCMA-S0701A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN MARIETTA (097-DCMA-S1111A),[usaspending] DCMA LOCKHEED MARTIN MARIETTA (097-DCMA-S1111A),"{'code': 'S1111A', 'name': 'DCMA LOCKHEED MARTIN MARIETTA', 'total_obligations': -72252.6, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S1111A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CARSON (097-DCMA-S0530A),[usaspending] DCMA CARSON (097-DCMA-S0530A),"{'code': 'S0530A', 'name': 'DCMA CARSON', 'total_obligations': -86177.39, 'transaction_count': 85, 'new_award_count': 0, 'id': '097-DCMA-S0530A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN DENVER (097-DCMA-S0605A),[usaspending] DCMA LOCKHEED MARTIN DENVER (097-DCMA-S0605A),"{'code': 'S0605A', 'name': 'DCMA LOCKHEED MARTIN DENVER', 'total_obligations': -92999.67, 'transaction_count': 15, 'new_award_count': 0, 'id': '097-DCMA-S0605A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SAN DIEGO (097-DCMA-S0514A),[usaspending] DCMA SAN DIEGO (097-DCMA-S0514A),"{'code': 'S0514A', 'name': 'DCMA SAN DIEGO', 'total_obligations': -101234.34, 'transaction_count': 13, 'new_award_count': 0, 'id': '097-DCMA-S0514A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] HQ DEF CONTRACT MANAGEMENT AGENCY (097-DCMA-S5102A),[usaspending] HQ DEF CONTRACT MANAGEMENT AGENCY (097-DCMA-S5102A),"{'code': 'S5102A', 'name': 'HQ DEF CONTRACT MANAGEMENT AGENCY', 'total_obligations': -113159.05, 'transaction_count': 15, 'new_award_count': 4, 'id': '097-DCMA-S5102A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DAYTON (097-DCMA-S3605A),[usaspending] DCMA DAYTON (097-DCMA-S3605A),"{'code': 'S3605A', 'name': 'DCMA DAYTON', 'total_obligations': -167603.72, 'transaction_count': 66, 'new_award_count': 1, 'id': '097-DCMA-S3605A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HAMPTON (097-DCMA-S5111A),[usaspending] DCMA HAMPTON (097-DCMA-S5111A),"{'code': 'S5111A', 'name': 'DCMA HAMPTON', 'total_obligations': -188836.45, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S5111A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DALLAS (097-DCMA-S4402A),[usaspending] DCMA DALLAS (097-DCMA-S4402A),"{'code': 'S4402A', 'name': 'DCMA DALLAS', 'total_obligations': -206903.22, 'transaction_count': 174, 'new_award_count': 3, 'id': '097-DCMA-S4402A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SALT LAKE CITY (097-DCMA-S4501A),[usaspending] DCMA SALT LAKE CITY (097-DCMA-S4501A),"{'code': 'S4501A', 'name': 'DCMA SALT LAKE CITY', 'total_obligations': -252490.63, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S4501A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO HAMILTON SUNDSTRAND WL (097-DCMA-S0703A),[usaspending] DCMA APO HAMILTON SUNDSTRAND WL (097-DCMA-S0703A),"{'code': 'S0703A', 'name': 'DCMA APO HAMILTON SUNDSTRAND WL', 'total_obligations': -254905.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S0703A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ST PETERSBURG (097-DCMA-S1109A),[usaspending] DCMA ST PETERSBURG (097-DCMA-S1109A),"{'code': 'S1109A', 'name': 'DCMA ST PETERSBURG', 'total_obligations': -290092.43, 'transaction_count': 15, 'new_award_count': 0, 'id': '097-DCMA-S1109A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SANTA ANA (097-DCMA-S0513A),[usaspending] DCMA SANTA ANA (097-DCMA-S0513A),"{'code': 'S0513A', 'name': 'DCMA SANTA ANA', 'total_obligations': -365696.73, 'transaction_count': 86, 'new_award_count': 12, 'id': '097-DCMA-S0513A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOSTON (097-DCMA-S2206A),[usaspending] DCMA BOSTON (097-DCMA-S2206A),"{'code': 'S2206A', 'name': 'DCMA BOSTON', 'total_obligations': -373017.82, 'transaction_count': 54, 'new_award_count': 2, 'id': '097-DCMA-S2206A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO GE ENGINES LYNN (097-DCMA-S2207A),[usaspending] DCMA APO GE ENGINES LYNN (097-DCMA-S2207A),"{'code': 'S2207A', 'name': 'DCMA APO GE ENGINES LYNN', 'total_obligations': -388226.44, 'transaction_count': 20, 'new_award_count': 0, 'id': '097-DCMA-S2207A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DETROIT (097-DCMA-S2305A),[usaspending] DCMA DETROIT (097-DCMA-S2305A),"{'code': 'S2305A', 'name': 'DCMA DETROIT', 'total_obligations': -424492.37, 'transaction_count': 19, 'new_award_count': 0, 'id': '097-DCMA-S2305A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ORLANDO (097-DCMA-S1002A),[usaspending] DCMA ORLANDO (097-DCMA-S1002A),"{'code': 'S1002A', 'name': 'DCMA ORLANDO', 'total_obligations': -425148.98, 'transaction_count': 53, 'new_award_count': 0, 'id': '097-DCMA-S1002A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ATLANTA (097-DCMA-S1103A),[usaspending] DCMA ATLANTA (097-DCMA-S1103A),"{'code': 'S1103A', 'name': 'DCMA ATLANTA', 'total_obligations': -569223.55, 'transaction_count': 51, 'new_award_count': 0, 'id': '097-DCMA-S1103A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BALTIMORE (097-DCMA-S2101A),[usaspending] DCMA BALTIMORE (097-DCMA-S2101A),"{'code': 'S2101A', 'name': 'DCMA BALTIMORE', 'total_obligations': -579751.23, 'transaction_count': 102, 'new_award_count': 1, 'id': '097-DCMA-S2101A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA TWIN CITIES (097-DCMA-S2401A),[usaspending] DCMA TWIN CITIES (097-DCMA-S2401A),"{'code': 'S2401A', 'name': 'DCMA TWIN CITIES', 'total_obligations': -614038.75, 'transaction_count': 120, 'new_award_count': 1, 'id': '097-DCMA-S2401A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO PRATT AND WHITNEY EH (097-DCMA-S0708A),[usaspending] DCMA APO PRATT AND WHITNEY EH (097-DCMA-S0708A),"{'code': 'S0708A', 'name': 'DCMA APO PRATT AND WHITNEY EH', 'total_obligations': -725598.26, 'transaction_count': 16, 'new_award_count': 0, 'id': '097-DCMA-S0708A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NPO NORTHROP GRUMMAN UTAH (097-DCMA-S4503A),[usaspending] DCMA NPO NORTHROP GRUMMAN UTAH (097-DCMA-S4503A),"{'code': 'S4503A', 'name': 'DCMA NPO NORTHROP GRUMMAN UTAH', 'total_obligations': -782517.66, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S4503A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NAVAL SPECIAL EMPHASIS OPS (097-DCMA-S4306A),[usaspending] DCMA NAVAL SPECIAL EMPHASIS OPS (097-DCMA-S4306A),"{'code': 'S4306A', 'name': 'DCMA NAVAL SPECIAL EMPHASIS OPS', 'total_obligations': -812237.81, 'transaction_count': 240, 'new_award_count': 6, 'id': '097-DCMA-S4306A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA GARDEN CITY (097-DCMA-S3309A),[usaspending] DCMA GARDEN CITY (097-DCMA-S3309A),"{'code': 'S3309A', 'name': 'DCMA GARDEN CITY', 'total_obligations': -833940.5, 'transaction_count': 43, 'new_award_count': 1, 'id': '097-DCMA-S3309A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO OKLAHOMA CITY (097-DCMA-S4001A),[usaspending] DCMA AIMO OKLAHOMA CITY (097-DCMA-S4001A),"{'code': 'S4001A', 'name': 'DCMA AIMO OKLAHOMA CITY', 'total_obligations': -872677.03, 'transaction_count': 26, 'new_award_count': 0, 'id': '097-DCMA-S4001A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CONTRACT TERMINATIONS GROUP (097-DCMA-S2500A),[usaspending] DCMA CONTRACT TERMINATIONS GROUP (097-DCMA-S2500A),"{'code': 'S2500A', 'name': 'DCMA CONTRACT TERMINATIONS GROUP', 'total_obligations': -1038679.89, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S2500A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CHICAGO (097-DCMA-S1403A),[usaspending] DCMA CHICAGO (097-DCMA-S1403A),"{'code': 'S1403A', 'name': 'DCMA CHICAGO', 'total_obligations': -1254561.83, 'transaction_count': 62, 'new_award_count': 5, 'id': '097-DCMA-S1403A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DENVER (097-DCMA-S0602A),[usaspending] DCMA DENVER (097-DCMA-S0602A),"{'code': 'S0602A', 'name': 'DCMA DENVER', 'total_obligations': -1501504.79, 'transaction_count': 7, 'new_award_count': 0, 'id': '097-DCMA-S0602A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA STOCKTON (097-DCMA-S0507A),[usaspending] DCMA STOCKTON (097-DCMA-S0507A),"{'code': 'S0507A', 'name': 'DCMA STOCKTON', 'total_obligations': -1539337.73, 'transaction_count': 14, 'new_award_count': 3, 'id': '097-DCMA-S0507A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BELL TEXTRON FORT WORTH (097-DCMA-S4418A),[usaspending] DCMA BELL TEXTRON FORT WORTH (097-DCMA-S4418A),"{'code': 'S4418A', 'name': 'DCMA BELL TEXTRON FORT WORTH', 'total_obligations': -1543688.82, 'transaction_count': 43, 'new_award_count': 0, 'id': '097-DCMA-S4418A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SIKORSKY AIRCRAFT STRATFORD (097-DCMA-S0707A),[usaspending] DCMA SIKORSKY AIRCRAFT STRATFORD (097-DCMA-S0707A),"{'code': 'S0707A', 'name': 'DCMA SIKORSKY AIRCRAFT STRATFORD', 'total_obligations': -1694677.09, 'transaction_count': 31, 'new_award_count': 3, 'id': '097-DCMA-S0707A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING MESA (097-DCMA-S0304A),[usaspending] DCMA BOEING MESA (097-DCMA-S0304A),"{'code': 'S0304A', 'name': 'DCMA BOEING MESA', 'total_obligations': -1943761.11, 'transaction_count': 7, 'new_award_count': 0, 'id': '097-DCMA-S0304A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PHOENIX (097-DCMA-S0302A),[usaspending] DCMA PHOENIX (097-DCMA-S0302A),"{'code': 'S0302A', 'name': 'DCMA PHOENIX', 'total_obligations': -3574963.98, 'transaction_count': 81, 'new_award_count': 0, 'id': '097-DCMA-S0302A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN ORLANDO (097-DCMA-S1005A),[usaspending] DCMA LOCKHEED MARTIN ORLANDO (097-DCMA-S1005A),"{'code': 'S1005A', 'name': 'DCMA LOCKHEED MARTIN ORLANDO', 'total_obligations': -4050702.0, 'transaction_count': 24, 'new_award_count': 0, 'id': '097-DCMA-S1005A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING SEATTLE (097-DCMA-S4804A),[usaspending] DCMA BOEING SEATTLE (097-DCMA-S4804A),"{'code': 'S4804A', 'name': 'DCMA BOEING SEATTLE', 'total_obligations': -12039233.12, 'transaction_count': 9, 'new_award_count': 0, 'id': '097-DCMA-S4804A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Microelectronics Activity (097-DMEA),[usaspending] Defense Microelectronics Activity (097-DMEA),"{'abbreviation': 'DMEA', 'name': 'Defense Microelectronics Activity', 'total_obligations': 110016608.39, 'transaction_count': 123, 'new_award_count': 7, 'id': '097-DMEA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Microelectronics Activity (097-DMEA)/[usaspending] DEFENSE MICROELECTRONICS ACTIVITY (097-DMEA-HQ0727),[usaspending] DEFENSE MICROELECTRONICS ACTIVITY (097-DMEA-HQ0727),"{'code': 'HQ0727', 'name': 'DEFENSE MICROELECTRONICS ACTIVITY', 'total_obligations': 110016608.39, 'transaction_count': 123, 'new_award_count': 7, 'id': '097-DMEA-HQ0727'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of Defense Education Activity (097-DODEA),[usaspending] Department of Defense Education Activity (097-DODEA),"{'abbreviation': 'DODEA', 'name': 'Department of Defense Education Activity', 'total_obligations': 70656920.17, 'transaction_count': 275, 'new_award_count': 131, 'id': '097-DODEA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of Defense Education Activity (097-DODEA)/[usaspending] DOD EDUCATION ACTIVITY (097-DODEA-HE1254),[usaspending] DOD EDUCATION ACTIVITY (097-DODEA-HE1254),"{'code': 'HE1254', 'name': 'DOD EDUCATION ACTIVITY', 'total_obligations': 70656920.17, 'transaction_count': 275, 'new_award_count': 131, 'id': '097-DODEA-HE1254'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation),[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation),"{'abbreviation': None, 'name': 'Office of Local Defense Community Cooperation', 'total_obligations': 65181011.0, 'transaction_count': 3, 'new_award_count': 3, 'id': '097-Office of Local Defense Community Cooperation'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation)/[usaspending] OFFICE OF ECONOMIC ADJUSTMENT (OEA) (097-Office of Local Defense Community Cooperation-HQ0005),[usaspending] OFFICE OF ECONOMIC ADJUSTMENT (OEA) (097-Office of Local Defense Community Cooperation-HQ0005),"{'code': 'HQ0005', 'name': 'OFFICE OF ECONOMIC ADJUSTMENT (OEA)', 'total_obligations': 65181011.0, 'transaction_count': 3, 'new_award_count': 3, 'id': '097-Office of Local Defense Community Cooperation-HQ0005'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Uniformed Services University of the Health Sciences (097-USUHS),[usaspending] Uniformed Services University of the Health Sciences (097-USUHS),"{'abbreviation': 'USUHS', 'name': 'Uniformed Services University of the Health Sciences', 'total_obligations': 59116551.9, 'transaction_count': 168, 'new_award_count': 48, 'id': '097-USUHS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Uniformed Services University of the Health Sciences (097-USUHS)/[usaspending] USUHS (097-USUHS-HU0001),[usaspending] USUHS (097-USUHS-HU0001),"{'code': 'HU0001', 'name': 'USUHS', 'total_obligations': 59116551.9, 'transaction_count': 168, 'new_award_count': 48, 'id': '097-USUHS-HU0001'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Space Development Agency (097-Space Development Agency),[usaspending] Space Development Agency (097-Space Development Agency),"{'abbreviation': None, 'name': 'Space Development Agency', 'total_obligations': 46579239.96, 'transaction_count': 31, 'new_award_count': 2, 'id': '097-Space Development Agency'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Space Development Agency (097-Space Development Agency)/[usaspending] SPACE DEVELOPMENT AGENCY (097-Space Development Agency-HQ0850),[usaspending] SPACE DEVELOPMENT AGENCY (097-Space Development Agency-HQ0850),"{'code': 'HQ0850', 'name': 'SPACE DEVELOPMENT AGENCY', 'total_obligations': 46579239.96, 'transaction_count': 31, 'new_award_count': 2, 'id': '097-Space Development Agency-HQ0850'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA),[usaspending] Department of the Army (097-USA),"{'abbreviation': 'USA', 'name': 'Department of the Army', 'total_obligations': 18552931105.51, 'transaction_count': 28601, 'new_award_count': 6614, 'id': '097-USA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W6QK ACC-RSA (097-USA-W31P4Q),[usaspending] W6QK ACC-RSA (097-USA-W31P4Q),"{'code': 'W31P4Q', 'name': 'W6QK ACC-RSA', 'total_obligations': 3199827960.62, 'transaction_count': 940, 'new_award_count': 64, 'id': '097-USA-W31P4Q'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W6QK ACC-RSA (097-USA-W58RGZ),[usaspending] W6QK ACC-RSA (097-USA-W58RGZ),"{'code': 'W58RGZ', 'name': 'W6QK ACC-RSA', 'total_obligations': 2292348217.47, 'transaction_count': 665, 'new_award_count': 73, 'id': '097-USA-W58RGZ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W6QK ACC-APG NATICK (097-USA-W58P05),[usaspending] W6QK ACC-APG NATICK (097-USA-W58P05),"{'code': 'W58P05', 'name': 'W6QK ACC-APG NATICK', 'total_obligations': 1886371853.23, 'transaction_count': 34, 'new_award_count': 0, 'id': '097-USA-W58P05'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W4GG HQ US ARMY TACOM (097-USA-W56HZV),[usaspending] W4GG HQ US ARMY TACOM (097-USA-W56HZV),"{'code': 'W56HZV', 'name': 'W4GG HQ US ARMY TACOM', 'total_obligations': 1701641773.43, 'transaction_count': 1129, 'new_award_count': 227, 'id': '097-USA-W56HZV'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W6QK ACC-PICA (097-USA-W15QKN),[usaspending] W6QK ACC-PICA (097-USA-W15QKN),"{'code': 'W15QKN', 'name': 'W6QK ACC-PICA', 'total_obligations': 519959085.17, 'transaction_count': 736, 'new_award_count': 262, 'id': '097-USA-W15QKN'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Army (097-USA)/[usaspending] W6QK ACC-APG (097-USA-W56KGU),[usaspending] W6QK ACC-APG (097-USA-W56KGU),"{'code': 'W56KGU', 'name': 'W6QK ACC-APG', 'total_obligations': 303365046.94, 'transaction_count': 227, 'new_award_count': 3, 'id': '097-USA-W56KGU'}"
