,,15,,-290092.43,,,,097-DCMA-S1109A,,,DCMA ST PETERSBURG,,0,,,S1109A,,
,,86,,-365696.73,,,,097-DCMA-S0513A,,,DCMA SANTA ANA,,12,,,S0513A,,
,,54,,-373017.82,,,,097-DCMA-S2206A,,,DCMA BOSTON,,2,,,S2206A,,
,,20,,-388226.44,,,,097-DCMA-S2207A,,,DCMA APO GE ENGINES LYNN,,0,,,S2207A,,
,,19,,-424492.37,,,,097-DCMA-S2305A,,,DCMA DETROIT,,0,,,S2305A,,
,,53,,-425148.98,,,,097-DCMA-S1002A,,,DCMA ORLANDO,,0,,,S1002A,,
,,51,,-569223.55,,,,097-DCMA-S1103A,,,DCMA ATLANTA,,0,,,S1103A,,
,,102,,-579751.23,,,,097-DCMA-S2101A,,,DCMA BALTIMORE,,1,,,S2101A,,
,,120,,-614038.75,,,,097-DCMA-S2401A,,,DCMA TWIN CITIES,,1,,,S2401A,,
,,16,,-725598.26,,,,097-DCMA-S0708A,,,DCMA APO PRATT AND WHITNEY EH,,0,,,S0708A,,
,,3,,-782517.66,,,,097-DCMA-S4503A,,,DCMA NPO NORTHROP GRUMMAN UTAH,,0,,,S4503A,,
,,240,,-812237.81,,,,097-DCMA-S4306A,,,DCMA NAVAL SPECIAL EMPHASIS OPS,,6,,,S4306A,,
,,43,,-833940.5,,,,097-DCMA-S3309A,,,DCMA GARDEN CITY,,1,,,S3309A,,
,,26,,-872677.03,,,,097-DCMA-S4001A,,,DCMA AIMO OKLAHOMA CITY,,0,,,S4001A,,
,,14,,-1038679.89,,,,097-DCMA-S2500A,,,DCMA CONTRACT TERMINATIONS GROUP,,0,,,S2500A,,
,,62,,-1254561.83,,,,097-DCMA-S1403A,,,DCMA CHICAGO,,5,,,S1403A,,
,,7,,-1501504.79,,,,097-DCMA-S0602A,,,DCMA DENVER,,0,,,S0602A,,
,,14,,-1539337.73,,,,097-DCMA-S0507A,,,DCMA STOCKTON,,3,,,S0507A,,
,,43,,-1543688.82,,,,097-DCMA-S4418A,,,DCMA BELL TEXTRON FORT WORTH,,0,,,S4418A,,
,,31,,-1694677.09,,,,097-DCMA-S0707A,,,DCMA SIKORSKY AIRCRAFT STRATFORD,,3,,,S0707A,,
,,7,,-1943761.11,,,,097-DCMA-S0304A,,,DCMA BOEING MESA,,0,,,S0304A,,
,,81,,-3574963.98,,,,097-DCMA-S0302A,,,DCMA PHOENIX,,0,,,S0302A,,
,,24,,-4050702.0,,,,097-DCMA-S1005A,,,DCMA LOCKHEED MARTIN ORLANDO,,0,,,S1005A,,
,,9,,-12039233.12,,,,097-DCMA-S4804A,,,DCMA BOEING SEATTLE,,0,,,S4804A,,
,,123,,110016608.39,,,,097-DMEA-HQ0727,,,DEFENSE MICROELECTRONICS ACTIVITY,,7,,,HQ0727,,
,,275,,70656920.17,,,,097-DODEA-HE1254,,,DOD EDUCATION ACTIVITY,,131,,,HE1254,,
,,3,,65181011.0,,,,097-Office of Local Defense Community Cooperation-HQ0005,,,OFFICE OF ECONOMIC ADJUSTMENT (OEA),,3,,,HQ0005,,
,,168,,59116551.9,,,,097-USUHS-HU0001,,,USUHS,,48,,,HU0001,,
,,31,,46579239.96,,,,097-Space Development Agency-HQ0850,,,SPACE DEVELOPMENT AGENCY,,2,,,HQ0850,,
,,940,,3199827960.62,,,,097-USA-W31P4Q,,,W6QK ACC-RSA,,64,,,W31P4Q,,
,,665,,2292348217.47,,,,097-USA-W58RGZ,,,W6QK ACC-RSA,,73,,,W58RGZ,,
,,34,,1886371853.23,,,,097-USA-W58P05,,,W6QK ACC-APG NATICK,,0,,,W58P05,,
,,1129,,1701641773.43,,,,097-USA-W56HZV,,,W4GG HQ US ARMY TACOM,,227,,,W56HZV,,
,,736,,519959085.17,,,,097-USA-W15QKN,,,W6QK ACC-PICA,,262,,,W15QKN,,
,,227,,303365046.94,,,,097-USA-W56KGU,,,W6QK ACC-APG,,3,,,W56KGU,,
,,727,,295880259.9,,,,097-USA-W81K00,,,W40M USA HCA,,55,,,W81K00,,
,,1052,,276340310.65,,,,097-USA-W911NF,,,W6QK ACC-APG DURHAM,,181,,,W911NF,,
,,340,,257493154.22,,,,097-USA-W91CRB,,,W6QK ACC-APG,,61,,,W91CRB,,
,,466,,234247056.91,,,,097-USA-W91278,,,US ARMY ENGINEER DISTRICT MOBILE,,122,,,W91278,,
,,205,,225792907.35,,,,097-USA-W9128F,,,W071 ENDIST OMAHA,,43,,,W9128F,,
,,337,,203465261.98,,,,097-USA-W912QR,,,US ARMY ENGINEER DISTRICT LOUISVILL,,61,,,W912QR,,
,,338,,201607384.03,,,,097-USA-W900KK,,,W6QK ACC-ORLANDO,,19,,,W900KK,,
,,155,,201109527.75,,,,097-USA-W56KGY,,,W6QK ACC-APG,,5,,,W56KGY,,
,,158,,191018670.46,,,,097-USA-W912EP,,,US ARMY ENGINEER DISTRICT JACKSONVI,,41,,,W912EP,,
,,178,,190241023.0,,,,097-USA-W912GB,,,W2SD FEST NAU1 EUROPE,,14,,,W912GB,,
,,72,,174661462.21,,,,097-USA-W912HV,,,US ARMY ENGINEER DISTRICT JPN,,10,,,W912HV,,
,,83,,171371385.97,,,,097-USA-W9128A,,,US ARMY ENGINEER DISTRICT HAWAII,,13,,,W9128A,,
,,129,,170928554.87,,,,097-USA-W912HN,,,US ARMY ENGINEER DISTRICT SAVANNAH,,13,,,W912HN,,
,,207,,143397026.86,,,,097-USA-W15P7T,,,W6QK ACC-APG,,28,,,W15P7T,,
,,489,,143347310.24,,,,097-USA-W912DY,,,W2V6 USA ENG SPT CTR HUNTSVIL,,20,,,W912DY,,
,,272,,134617426.83,,,,097-USA-W912DQ,,,W071 ENDIST KANSAS CITY,,39,,,W912DQ,,
,,244,,130461164.32,,,,097-USA-W9124D,,,W6QM MICC-FT KNOX,,74,,,W9124D,,
,,143,,112446282.39,,,,097-USA-W912BV,,,US ARMY ENGINEER DISTRICT TULSA,,25,,,W912BV,,
,,300,,111442473.9,,,,097-USA-W911QY,,,W6QK ACC-APG NATICK,,66,,,W911QY,,
,,90,,99362912.75,,,,097-USA-W912BU,,,W2SD ENDIST PHILADELPHIA,,18,,,W912BU,,
,,190,,97042643.4,,,,097-USA-W911QX,,,W6QK ACC-APG ADELPHI,,28,,,W911QX,,
,,228,,96348352.45,,,,097-USA-W564KV,,,0409 AQ HQ     CONTRACT,,53,,,W564KV,,
,,362,,96075129.49,,,,097-USA-W9126G,,,US ARMY ENGINEER DISTRICT FT WORTH,,63,,,W9126G,,
,,148,,89353554.65,,,,097-USA-W56JSR,,,W6QK ACC-APG,,9,,,W56JSR,,
,,197,,84928643.94,,,,097-USA-W912HZ,,,W2R2 USA ENGR R AND D CTR,,72,,,W912HZ,,
,,469,,83835167.79,,,,097-USA-W91YTZ,,,W40M RHCO ATLANTIC,,52,,,W91YTZ,,
,,60,,83549703.93,,,,097-USA-W9124G,,,W6QM MICC-FT RUCKER,,7,,,W9124G,,
,,66,,81330979.99,,,,097-USA-W911RQ,,,U S ARMY DEPOT RED RIVER,,32,,,W911RQ,,
,,244,,80933897.1,,,,097-USA-W81K02,,,W40M RHCO PACIFIC,,35,,,W81K02,,
,,97,,78423334.86,,,,097-USA-W91QF4,,,W6QM MICC-FT LEAVENWORTH,,39,,,W91QF4,,
,,178,,77592637.31,,,,097-USA-W91RUS,,,ACC-ABERDEEN PROVING GROUNDS CONTR,,17,,,W91RUS,,
,,153,,66427861.06,,,,097-USA-W911KB,,,W2SN ENDIST ALASKA,,18,,,W911KB,,
,,367,,64583795.71,,,,097-USA-W91QVN,,,411TH CONTRACTING SUPORT BRIGAGE AU,,166,,,W91QVN,,
,,93,,63988928.93,,,,097-USA-W912DS,,,W2SD ENDIST NEW YORK,,32,,,W912DS,,
,,47,,63013545.03,,,,097-USA-W911W6,,,ACC-AVIATION APPLIED TECHNOLOGY DIR,,4,,,W911W6,,
,,94,,59824614.99,,,,097-USA-W912LA,,,W7MX USPFO ACTIVITY CA ARNG,,21,,,W912LA,,
,,121,,56291558.72,,,,097-USA-W912HQ,,,US ARMY HUMPHREYS ENGINEER CTR SPT,,29,,,W912HQ,,
,,106,,55281728.63,,,,097-USA-W912ER,,,W31R ENDIS MIDDLE EAST,,26,,,W912ER,,
,,250,,54282862.97,,,,097-USA-W912P8,,,W07V ENDIST N ORLEANS,,26,,,W912P8,,
,,62,,54065140.55,,,,097-USA-W912P7,,,W075 ENDIST SAN FRAN,,21,,,W912P7,,
,,20,,52685791.31,,,,097-USA-W5J9CQ,,,W6RN USA GEOSPATIAL CTR,,0,,,W5J9CQ,,
,,58,,50988861.8,,,,097-USA-W81K04,,,W40M USA HCA,,14,,,W81K04,,
,,124,,47883846.36,,,,097-USA-W912HP,,,US ARMY ENGINEER DISTRICT CHARLESTO,,21,,,W912HP,,
,,126,,47812742.87,,,,097-USA-W91238,,,US ARMY ENGINEER DISTRICT SACRAMENT,,9,,,W91238,,
,,58,,47808782.39,,,,097-USA-W9113M,,,W6QK ACC-RSA,,5,,,W9113M,,
,,129,,45197851.67,,,,097-USA-W912JB,,,W7NF USPFO ACTIVITY MI ARNG,,33,,,W912JB,,
,,88,,44371452.59,,,,097-USA-W912LM,,,W7NG USPFO ACTIVITY MN ARNG,,26,,,W912LM,,
,,119,,43011848.94,,,,097-USA-W912KC,,,W7NX USPFO ACTIVITY PA ARNG,,42,,,W912KC,,
,,74,,42841160.64,,,,097-USA-W912LD,,,W7NY USPFO ACTIVITY RI ARNG,,16,,,W912LD,,
,,103,,41753565.32,,,,097-USA-W9124J,,,W6QM MICC-FDO FT SAM HOUSTON,,9,,,W9124J,,
,,82,,38991067.4,,,,097-USA-W912LQ,,,W7N5 USPFO ACTIVITY VA ARNG,,21,,,W912LQ,,
,,187,,36321824.62,,,,097-USA-W91151,,,W6QM MICC-FDO FT HOOD,,70,,,W91151,,
,,116,,35950934.07,,,,097-USA-W9127Q,,,W7NH USPFO ACTIVITY MS ARNG,,54,,,W9127Q,,
,,83,,35534162.81,,,,097-USA-W912L1,,,W7N2 USPFO ACTIVITY TX ARNG,,28,,,W912L1,,
,,54,,32664513.38,,,,097-USA-W9133L,,,W39L USA NG READINESS CENTER,,17,,,W9133L,,
,,277,,32404855.6,,,,097-USA-W912DR,,,W2SD ENDIST BALTIMORE,,48,,,W912DR,,
,,390,,30719727.94,,,,097-USA-W81XWH,,,W4PZ USA MED RSCH ACQUIS ACT,,3,,,W81XWH,,
,,58,,30428902.74,,,,097-USA-W912MM,,,W7N0 USPFO ACTIVITY SD ARNG,,17,,,W912MM,,
,,41,,30270296.76,,,,097-USA-W912HY,,,US ARMY ENGINEER DISTRICT GALVESTON,,5,,,W912HY,,
,,79,,30269879.43,,,,097-USA-W912LP,,,W7M8 USPFO ACTIVITY IA ARNG,,17,,,W912LP,,
,,238,,30241108.34,,,,097-USA-W9124P,,,W6QK ACC-RSA,,80,,,W9124P,,
,,104,,29420746.92,,,,097-USA-W912JF,,,W7MW USPFO ACTIVITY AR ARNG,,22,,,W912JF,,
,,324,,28887217.27,,,,097-USA-W912PB,,,0409 AQ HQ     CONTRACT,,149,,,W912PB,,
,,166,,27888296.73,,,,097-USA-W91237,,,US ARMY ENGINEER DISTRICT HUNTINGTO,,63,,,W91237,,
,,111,,26544004.78,,,,097-USA-W912L7,,,W7N1 USPFO ACTIVITY TN ARNG,,21,,,W912L7,,
,,80,,26006754.07,,,,097-USA-W912JC,,,W7M9 USPFO ACTIVITY KS ARNG,,23,,,W912JC,,
,,178,,25750606.82,,,,097-USA-W91364,,,W7NU USPFO ACTIVITY OH ARNG,,45,,,W91364,,
,,39,,25576092.28,,,,097-USA-W912LR,,,W7PA USPFO ACTIVITY PR ARNG,,23,,,W912LR,,
,,124,,25339281.44,,,,097-USA-W912J2,,,W7N8 USPFO ACTIVITY WI ARNG,,26,,,W912J2,,
,,66,,25228781.38,,,,097-USA-W912EF,,,US ARMY ENGINEER DISTRICT WALLA WAL,,7,,,W912EF,,
,,106,,25076502.5,,,,097-USA-W912JA,,,W7MT USPFO ACTIVITY AL ARNG,,35,,,W912JA,,
,,151,,24659943.12,,,,097-USA-W911YN,,,W7M2 USPFO ACTIVITY FL ARNG,,21,,,W911YN,,
,,57,,24538506.19,,,,097-USA-W91SMC,,,W7M6 USPFO ACTIVITY IL ARNG,,14,,,W91SMC,,
,,84,,24293503.56,,,,097-USA-W912JM,,,W7M3 USPFO ACTIVITY GA ARNG,,20,,,W912JM,,
,,201,,24213327.52,,,,097-USA-W25G1V,,,U S ARMY DEPOT TOBYHANNA,,107,,,W25G1V,,
,,216,,23965325.16,,,,097-USA-W911SA,,,W6QM MICC FT MCCOY (RC),,83,,,W911SA,,
,,63,,23860597.11,,,,097-USA-W912QG,,,W7NZ USPFO ACTIVITY SC ARNG,,25,,,W912QG,,
,,213,,23359406.13,,,,097-USA-W911PT,,,W6QK ACC WVA,,159,,,W911PT,,
,,185,,23246467.53,,,,097-USA-W91247,,,W6QM MICC FDO FT BRAGG,,35,,,W91247,,
,,91,,22556111.57,,,,097-USA-W912NR,,,W7NB USPFO ACTIVITY LA ARNG,,51,,,W912NR,,
,,97,,22306655.98,,,,097-USA-W912L8,,,W7N7 USPFO ACTIVITY WV ARNG,,25,,,W912L8,,
,,124,,22235749.88,,,,097-USA-W911SG,,,W6QM MICC-FT BLISS,,35,,,W911SG,,
,,138,,21884647.26,,,,097-USA-W911SR,,,W6QK ACC-APG,,40,,,W911SR,,
,,26,,21700866.64,,,,097-USA-W9124R,,,W6QM MICC-YUMA PROV GRD,,3,,,W9124R,,
,,68,,21664151.72,,,,097-USA-W912L9,,,W7M7 USPFO ACTIVITY IN ARNG,,34,,,W912L9,,
,,126,,21496931.55,,,,097-USA-W912L2,,,W7MV USPFO ACTIVITY AZ ARNG,,44,,,W912L2,,
,,42,,21468706.46,,,,097-USA-W912J7,,,W7M5 USPFO ACTIVITY ID ARNG,,15,,,W912J7,,
,,100,,21334185.48,,,,097-USA-W91249,,,W6QM MICC-FT GORDON,,17,,,W91249,,
,,196,,21314872.77,,,,097-USA-W91QV1,,,W6QM MICC-FT BELVOIR,,39,,,W91QV1,,
,,38,,20861444.52,,,,097-USA-W9124E,,,W6QM MICC-FT POLK,,14,,,W9124E,,
,,59,,20632079.93,,,,097-USA-W912CG,,,W6QK ACC CCDC STTC,,5,,,W912CG,,
,,145,,20495618.62,,,,097-USA-W912DW,,,US ARMY ENGINEER DISTRICT SEATTLE,,34,,,W912DW,,
,,54,,20290123.02,,,,097-USA-W912L3,,,W7N9 USPFO ACTIVITY WY ARNG,,24,,,W912L3,,
,,60,,19994939.25,,,,097-USA-W912KN,,,W7NP USPFO ACTIVITY NJ ARNG,,17,,,W912KN,,
,,107,,19561331.86,,,,097-USA-W912LN,,,W7N4 USPFO ACTIVITY VT ARNG,,18,,,W912LN,,
,,51,,18947001.16,,,,097-USA-W911YP,,,W7N3 USPFO ACTIVITY UT ARNG,,17,,,W911YP,,
,,52,,18700447.37,,,,097-USA-W91260,,,W6QK ACC-RSA COS,,1,,,W91260,,
,,56,,18055206.44,,,,097-USA-W91242,,,W7NS USPFO ACTIVITY NC ARNG,,28,,,W91242,,
,,90,,17973107.24,,,,097-USA-W912L6,,,W7NV USPFO ACTIVITY OK ARNG,,26,,,W912L6,,
,,113,,17450307.3,,,,097-USA-W91243,,,W7NL USPFO ACTIVITY NE ARNG,,26,,,W91243,,
,,75,,17317708.93,,,,097-USA-W9114F,,,W40M RHCO EUROPE,,30,,,W9114F,,
,,58,,17026633.69,,,,097-USA-W9124C,,,W6QM MICC-FT JACKSON,,9,,,W9124C,,
,,96,,16731951.68,,,,097-USA-W912PM,,,US ARMY ENGINEER DISTRICT WILMINGTO,,16,,,W912PM,,
,,125,,16536314.36,,,,097-USA-W912EK,,,W07V ENDIST ROCK ISLAND,,21,,,W912EK,,
,,172,,16391951.01,,,,097-USA-W911S7,,,W6QM MICC-FT LEONARD WOOD,,41,,,W911S7,,
,,81,,16271837.43,,,,097-USA-W912K3,,,W7N6 USPFO ACTIVITY WA ARNG,,25,,,W912K3,,
,,96,,15904231.51,,,,097-USA-W9127S,,,US ARMY ENGINEER DISTRICT LITTLE RO,,18,,,W9127S,,
,,30,,15648247.59,,,,097-USA-W51701,,,W27P USA ACQ SPT CTR,,18,,,W51701,,
,,96,,15629390.22,,,,097-USA-W912UM,,,US ARMY ENGINEER DISTRICT FAREAST,,17,,,W912UM,,
,,125,,15534759.95,,,,097-USA-W912SV,,,W7NE USPFO ACTIVITY MA ARNG,,36,,,W912SV,,
,,82,,15495810.33,,,,097-USA-W9124M,,,W6QM MICC-FT STEWART,,30,,,W9124M,,
,,45,,14843969.19,,,,097-USA-W91ZRU,,,W7MU USPFO ACTIVITY AK ARNG,,8,,,W91ZRU,,
,,60,,14429309.7,,,,097-USA-W912JD,,,W7NC USPFO ACTIVITY ME ARNG,,12,,,W912JD,,
,,98,,14053628.95,,,,097-USA-W912PL,,,W075 ENDIST LOS ANGELES,,3,,,W912PL,,
,,345,,14006090.36,,,,097-USA-W911S2,,,W6QM MICC-FT DRUM,,126,,,W911S2,,
,,77,,13769749.17,,,,097-USA-W91ZRS,,,W7MZ USPFO ACTIVITY CT ARNG,,24,,,W91ZRS,,
,,102,,13677546.52,,,,097-USA-W911WN,,,US ARMY ENGINEER DISTRICT PITTSBURG,,42,,,W911WN,,
,,74,,13586527.12,,,,097-USA-W912P5,,,US ARMY ENGINEER DISTRICT NASHVILLE,,14,,,W912P5,,
,,52,,13414560.07,,,,097-USA-W9127N,,,US ARMY ENGINEER DISTRICT PORTLAND,,10,,,W9127N,,
,,68,,12912529.78,,,,097-USA-W901UZ,,,W7NT USPFO ACTIVITY ND ARNG,,21,,,W901UZ,,
,,124,,12464461.4,,,,097-USA-W909MY,,,ACC-ABERDEEN PROVING GROUNDS CONT C,,7,,,W909MY,,
,,108,,12247024.23,,,,097-USA-W912ES,,,W07V ENDIST ST PAUL,,32,,,W912ES,,
,,195,,12231480.2,,,,097-USA-W912CN,,,0413 AQ HQ     CONTRACT,,108,,,W912CN,,
,,70,,12080258.41,,,,097-USA-W912J6,,,W7M4 USPFO ACTIVITY HI ARNG,,11,,,W912J6,,
,,61,,12053779.15,,,,097-USA-W911RZ,,,W6QM MICC-FT CARSON,,9,,,W911RZ,,
,,150,,12042337.89,,,,097-USA-W911S0,,,W6QM MICC-FDO FT EUSTIS,,28,,,W911S0,,
,,158,,12011272.53,,,,097-USA-W911S8,,,W6QM MICC-JB LEWIS-MC CHORD,,61,,,W911S8,,
,,45,,11998855.72,,,,097-USA-W90VN7,,,0906 AQ CO     DET B CONTRACTI,,19,,,W90VN7,,
,,95,,11214368.56,,,,097-USA-W911SF,,,W6QM MICC-FT BENNING,,16,,,W911SF,,
,,3,,10976470.78,,,,097-USA-W50S96,,,W7N0 USPFO ACTIVITY SDANG 114,,1,,,W50S96,,
,,42,,10960193.5,,,,097-USA-W911XK,,,W072 ENDIST DETROIT,,8,,,W911XK,,
,,7,,10572987.0,,,,097-USA-W50S8J,,,W7NR USPFO ACTIVITY NYANG 109,,2,,,W50S8J,,
,,56,,10471863.67,,,,097-USA-W9124L,,,W6QM MICC-FT SILL,,17,,,W9124L,,
,,56,,10377176.66,,,,097-USA-W911S6,,,W6QM MICC-DUGWAY PROV GRD,,4,,,W911S6,,
,,60,,10107831.63,,,,097-USA-W91236,,,W2SD ENDIST NORFOLK,,6,,,W91236,,
,,92,,10043691.41,,,,097-USA-W91ZLK,,,W6QK ACC-APG DIR,,37,,,W91ZLK,,
,,75,,9353932.93,,,,097-USA-W912D0,,,0413 AQ HQ     CONTRACT,,35,,,W912D0,,
,,34,,9308329.87,,,,097-USA-W9124V,,,W7NK USPFO ACTIVITY MT ARNG,,4,,,W9124V,,
,,59,,8560971.12,,,,097-USA-W912J3,,,W7NQ USPFO ACTIVITY NM ARNG,,16,,,W912J3,,
,,92,,8549686.35,,,,097-USA-W91248,,,W6QM MICC-FT CAMPBELL,,11,,,W91248,,
,,66,,8369838.4,,,,097-USA-W912PQ,,,W7NR USPFO ACTIVITY NY ARNG,,23,,,W912PQ,,
,,45,,7667872.11,,,,097-USA-W91QF5,,,W6QM MICC FT LEE,,5,,,W91QF5,,
,,166,,7543955.94,,,,097-USA-W912WJ,,,W2SD ENDIST NEW ENGLAND,,58,,,W912WJ,,
,,42,,7492162.78,,,,097-USA-W56KGZ,,,0408 AQ HQ     CONTRACT,,11,,,W56KGZ,,
,,138,,7424024.98,,,,097-USA-W90VN9,,,646TH SUPPORT DETACHMENT,,74,,,W90VN9,,
,,56,,7373995.27,,,,097-USA-W912KZ,,,W7NA USPFO ACTIVITY KY ARNG,,18,,,W912KZ,,
,,64,,7261697.29,,,,097-USA-W912NW,,,W6QK CCAD CONTR OFF,,24,,,W912NW,,
,,161,,7153138.17,,,,097-USA-W911SD,,,W6QM MICC-WEST POINT,,40,,,W911SD,,
,,12,,6980642.36,,,,097-USA-W50RAJ,,,US ARMY RAPID CAPABILITIES AND CRIT,,5,,,W50RAJ,,
,,85,,6159127.07,,,,097-USA-W912EE,,,W07V ENDIST VICKSBURG,,26,,,W912EE,,
,,74,,6002270.0,,,,097-USA-W912L5,,,W7M0 USPFO ACTIVITY DE ARNG,,22,,,W912L5,,
,,133,,5805238.41,,,,097-USA-W911KF,,,W6QK ACC ANAD,,64,,,W911KF,,
,,17,,5713775.28,,,,097-USA-W50S8U,,,W7NV USPFO ACTIVITY OKANG 138,,12,,,W50S8U,,
,,44,,5625414.04,,,,097-USA-W91WFU,,,ECC PARC EUROPE CONTRACTING OFF STU,,8,,,W91WFU,,
,,107,,5247839.39,,,,097-USA-W912P9,,,W07V ENDIST ST LOUIS,,31,,,W912P9,,
,,27,,5109466.81,,,,097-USA-W912K6,,,W7ND USPFO ACTIVITY MD ARNG,,14,,,W912K6,,
,,43,,4964495.78,,,,097-USA-W912P6,,,W072 ENDIST CHICAGO,,8,,,W912P6,,
,,46,,4857379.92,,,,097-USA-W9124X,,,W7NM USPFO ACTIVITY NV ARNG,,18,,,W9124X,,
,,46,,4817912.19,,,,097-USA-W9124A,,,ACC-ABERDEEN PROVING GROUNDS CONTR,,17,,,W9124A,,
,,74,,4739538.73,,,,097-USA-W911RX,,,W6QM MICC-FT RILEY,,30,,,W911RX,,
,,70,,4657730.15,,,,097-USA-W91QF0,,,W6QM MICC-CARLISLE BARRACKS,,15,,,W91QF0,,
,,4,,4470893.5,,,,097-USA-W9132V,,,W2R2 TOPO ENGRG LAB,,0,,,W9132V,,
,,15,,3924573.42,,,,097-USA-W912PA,,,ECC PARC EUROPE REGIONAL CONTRACTIN,,5,,,W912PA,,
,,17,,3327153.48,,,,097-USA-W912GY,,,W6QK SIAD CONTR OFF,,9,,,W912GY,,
,,68,,3226754.21,,,,097-USA-W912PP,,,W075 ENDIST ALBUQUERQUE,,4,,,W912PP,,
,,62,,3214938.76,,,,097-USA-W90VN6,,,0906 AQ CO     CONTRACTING BAT,,24,,,W90VN6,,
,,57,,2952952.92,,,,097-USA-W91QEX,,,0410 AQ HQ     CONTRACT,,8,,,W91QEX,,
,,121,,2802660.43,,,,097-USA-W912D2,,,0408 AQ HQ     CONTRACT,,19,,,W912D2,,
,,16,,2599012.33,,,,097-USA-W913E5,,,W2R2 COLD RGNS RSCH ENG LAB,,4,,,W913E5,,
,,26,,2440424.64,,,,097-USA-W9132T,,,W2R2 CONST ENGRG LAB,,11,,,W9132T,,
,,59,,2374003.25,,,,097-USA-W56ZTN,,,W6QK ACC-APG DIR,,4,,,W56ZTN,,
,,25,,2347699.54,,,,097-USA-W9124B,,,W6QM MICC-FT IRWIN,,12,,,W9124B,,
,,41,,2171142.0,,,,097-USA-W912R1,,,W7M1 USPFO ACTIVITY DC ARNG,,14,,,W912R1,,
,,8,,2047363.68,,,,097-USA-W56PFY,,,0414 AQ HQ     CONTRACT SPT BD,,5,,,W56PFY,,
,,44,,1978155.52,,,,097-USA-W90VN8,,,0670 AQ TM     CONTRACTING TEA,,15,,,W90VN8,,
,,26,,1873898.41,,,,097-USA-W912P4,,,W072 ENDIST BUFFALO,,5,,,W912P4,,
,,6,,1577393.12,,,,097-USA-W50S8Q,,,W7NU USPFO ACTIVITY OHANG 178,,1,,,W50S8Q,,
,,23,,1566961.19,,,,097-USA-W912D1,,,408TH HQ KUWAIT OFFICE,,4,,,W912D1,,
,,15,,1483625.54,,,,097-USA-W9127P,,,W7RQ USPFO ACTIVITY VI ARNG,,10,,,W9127P,,
,,51,,1371121.89,,,,097-USA-W912PF,,,0414 AQ HQ     CONTRACT AUG,,8,,,W912PF,,
,,24,,1215595.0,,,,097-USA-W912TF,,,W7NN USPFO ACTIVITY NH ARNG,,13,,,W912TF,,
,,26,,1154432.85,,,,097-USA-W912CL,,,0410 AQ HQ     CONTRACT,,3,,,W912CL,,
,,20,,999198.24,,,,097-USA-W912NS,,,W7NJ USPFO ACTIVITY MO ARNG,,7,,,W912NS,,
,,19,,981859.02,,,,097-USA-W912CM,,,ECC PARC EUROPE CONTRACTING OFF WIS,,5,,,W912CM,,
,,29,,800179.08,,,,097-USA-W50S85,,,W7NF USPFO ACTIVITY MIANG 127,,6,,,W50S85,,
,,38,,744713.43,,,,097-USA-W912LC,,,W7MY USPFO ACTIVITY CO ARNG,,19,,,W912LC,,
,,14,,579001.6,,,,097-USA-W50S9F,,,W7N8 USPFO ACTIVITY WIANG 115,,9,,,W50S9F,,
,,41,,415677.07,,,,097-USA-W912C3,,,W6QM MICC-FORT BUCHANAN (RC),,7,,,W912C3,,
,,8,,400079.58,,,,097-USA-W50S6N,,,W7MT USPFO ACTIVITY ALANG 187,,2,,,W50S6N,,
,,11,,380270.2,,,,097-USA-W50S98,,,W7N1 USPFO ACTIVITY TNANG 134,,1,,,W50S98,,
,,23,,356408.65,,,,097-USA-W50S7J,,,W7NH USPFO ACTIVITY MSANG 186,,16,,,W50S7J,,
,,37,,351051.05,,,,097-USA-W912QM,,,0410 AQ HQ     CONTRACT,,19,,,W912QM,,
,,34,,336015.14,,,,097-USA-W5J9JE,,,W31R ENDIST AFGHANISTAN NORTH,,2,,,W5J9JE,,
,,4,,245369.22,,,,097-USA-W50S8C,,,W7NM USPFO ACTIVITY NVANG 152,,1,,,W50S8C,,
,,8,,213933.0,,,,097-USA-W50S84,,,W7NF USPFO ACTIVITY MIANG 110,,4,,,W50S84,,
,,12,,213796.34,,,,097-USA-W50S8T,,,W7NV USPFO ACTIVITY OKANG 137,,8,,,W50S8T,,
,,9,,202680.03,,,,097-USA-W5168W,,,W6QM MICC-FDO FT SAM HOUSTON,,4,,,W5168W,,
,,5,,175784.24,,,,097-USA-W50S6L,,,W7MU USPFO ACTIVITY AKANG 176,,2,,,W50S6L,,
,,15,,166241.98,,,,097-USA-W50S99,,,W7N1 USPFO ACTIVITY TNANG 164,,8,,,W50S99,,
,,5,,164040.8,,,,097-USA-W50S8G,,,W7NQ USPFO ACTIVITY NMANG 150,,4,,,W50S8G,,
,,5,,163463.0,,,,097-USA-W50S8X,,,W7MX USPFO ACTIVITY CAANG 129,,2,,,W50S8X,,
,,2,,155682.81,,,,097-USA-W50S7Y,,,W7M9 USPFO ACTIVITY KSANG 190,,0,,,W50S7Y,,
,,4,,145867.0,,,,097-USA-W50S7X,,,W7M9 USPFO ACTIVITY KSANG 184,,3,,,W50S7X,,
,,7,,144450.51,,,,097-USA-W50S8N,,,W7NR USPFO ACTIVITY NYANG 174,,1,,,W50S8N,,
,,8,,141182.89,,,,097-USA-W91QVP,,,0413 AQ HQ     CONTRACT AUG,,6,,,W91QVP,,
,,2,,140671.5,,,,097-USA-W50S9E,,,W7N6 USPFO ACTIVITY WAANG 194,,1,,,W50S9E,,
