path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RWANDA (072-USAID-720696),[usaspending] USAID/RWANDA (072-USAID-720696),,,,,,,,720696,,,072-USAID-720696,USAID/RWANDA,7,,,,,63733133.48,45
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/AFGHANISTAN (072-USAID-720306),[usaspending] USAID/AFGHANISTAN (072-USAID-720306),,,,,,,,720306,,,072-USAID-720306,USAID/AFGHANISTAN,15,,,,,55417404.73,82
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/JORDAN (072-USAID-720278),[usaspending] USAID/JORDAN (072-USAID-720278),,,,,,,,720278,,,072-USAID-720278,USAID/JORDAN,22,,,,,55179937.9,80
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HAITI (072-USAID-720521),[usaspending] USAID/HAITI (072-USAID-720521),,,,,,,,720521,,,072-USAID-720521,USAID/HAITI,4,,,,,55173931.62,76
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZIMBABWE (072-USAID-720613),[usaspending] USAID/ZIMBABWE (072-USAID-720613),,,,,,,,720613,,,072-USAID-720613,USAID/ZIMBABWE,0,,,,,52491062.01,48
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOLDOVA (072-USAID-720117),[usaspending] USAID/MOLDOVA (072-USAID-720117),,,,,,,,720117,,,072-USAID-720117,USAID/MOLDOVA,6,,,,,47131265.49,20
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),[usaspending] USAID/CAUCASUS/GEORGIA (072-USAID-720114),,,,,,,,720114,,,072-USAID-720114,USAID/CAUCASUS/GEORGIA,8,,,,,46914808.4,42
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EL SALVADOR (072-USAID-720519),[usaspending] USAID/EL SALVADOR (072-USAID-720519),,,,,,,,720519,,,072-USAID-720519,USAID/EL SALVADOR,7,,,,,41879957.39,38
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),[usaspending] USAID/TUNISIA GIESSENER STR 32 (072-USAID-720664),,,,,,,,720664,,,072-USAID-720664,USAID/TUNISIA GIESSENER STR 32,2,,,,,40062238.0,5
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),[usaspending] USAID/MERP (MID EAST REG PRO FRANK) (072-USAID-720280),,,,,,,,720280,,,072-USAID-720280,USAID/MERP (MID EAST REG PRO FRANK),5,,,,,37605145.83,41
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MADAGASCAR (072-USAID-720687),[usaspending] USAID/MADAGASCAR (072-USAID-720687),,,,,,,,720687,,,072-USAID-720687,USAID/MADAGASCAR,5,,,,,35421885.6,36
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GHANA (072-USAID-720641),[usaspending] USAID/GHANA (072-USAID-720641),,,,,,,,720641,,,072-USAID-720641,USAID/GHANA,8,,,,,34868664.38,19
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LEBANON (072-USAID-720268),[usaspending] USAID/LEBANON (072-USAID-720268),,,,,,,,720268,,,072-USAID-720268,USAID/LEBANON,0,,,,,34298027.23,19
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/LIBERIA (072-USAID-720669),[usaspending] USAID/LIBERIA (072-USAID-720669),,,,,,,,720669,,,072-USAID-720669,USAID/LIBERIA,10,,,,,32990454.0,40
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NEPAL (072-USAID-720367),[usaspending] USAID/NEPAL (072-USAID-720367),,,,,,,,720367,,,072-USAID-720367,USAID/NEPAL,12,,,,,32856636.2,53
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/HONDURAS (072-USAID-720522),[usaspending] USAID/HONDURAS (072-USAID-720522),,,,,,,,720522,,,072-USAID-720522,USAID/HONDURAS,12,,,,,30402760.23,39
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ARMENIA (072-USAID-720111),[usaspending] USAID/ARMENIA (072-USAID-720111),,,,,,,,720111,,,072-USAID-720111,USAID/ARMENIA,10,,,,,30072929.93,46
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PAKISTAN (072-USAID-720391),[usaspending] USAID/PAKISTAN (072-USAID-720391),,,,,,,,720391,,,072-USAID-720391,USAID/PAKISTAN,4,,,,,25308873.81,47
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALI (072-USAID-720688),[usaspending] USAID/MALI (072-USAID-720688),,,,,,,,720688,,,072-USAID-720688,USAID/MALI,8,,,,,24749107.7,31
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOMALIA (072-USAID-720649),[usaspending] USAID/SOMALIA (072-USAID-720649),,,,,,,,720649,,,072-USAID-720649,USAID/SOMALIA,3,,,,,22752834.18,6
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)","[usaspending] USAID/PERU AV. LA ENCALADA, (072-USAID-720527)",,,,,,,,720527,,,072-USAID-720527,"USAID/PERU AV. LA ENCALADA,",13,,,,,21478186.01,55
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/IRAQ (072-USAID-720267),[usaspending] USAID/IRAQ (072-USAID-720267),,,,,,,,720267,,,072-USAID-720267,USAID/IRAQ,5,,,,,21376641.34,27
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CAMBODIA (072-USAID-720442),[usaspending] USAID/CAMBODIA (072-USAID-720442),,,,,,,,720442,,,072-USAID-720442,USAID/CAMBODIA,4,,,,,21290007.37,27
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/INDONESIA (072-USAID-720497),[usaspending] USAID/INDONESIA (072-USAID-720497),,,,,,,,720497,,,072-USAID-720497,USAID/INDONESIA,10,,,,,19911860.7,33
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BANGLADESH (072-USAID-720388),[usaspending] USAID/BANGLADESH (072-USAID-720388),,,,,,,,720388,,,072-USAID-720388,USAID/BANGLADESH,10,,,,,19841600.17,55
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),[usaspending] USAID/GUINEA/SIERRA LEONE (072-USAID-720675),,,,,,,,720675,,,072-USAID-720675,USAID/GUINEA/SIERRA LEONE,4,,,,,19640377.1,19
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),[usaspending] USAID/DOMINICAN REPUBLIC (072-USAID-720517),,,,,,,,720517,,,072-USAID-720517,USAID/DOMINICAN REPUBLIC,6,,,,,19014399.12,35
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/VIETNAM (072-USAID-720440),[usaspending] USAID/VIETNAM (072-USAID-720440),,,,,,,,720440,,,072-USAID-720440,USAID/VIETNAM,5,,,,,18954857.22,31
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),[usaspending] USAID/RDMA/THAILAND (072-USAID-720486),,,,,,,,720486,,,072-USAID-720486,USAID/RDMA/THAILAND,13,,,,,16843937.23,79
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),[usaspending] AMERICAN EMBASSY-NAIROBI/USAID/KEA (072-USAID-720623),,,,,,,,720623,,,072-USAID-720623,AMERICAN EMBASSY-NAIROBI/USAID/KEA,8,,,,,16518317.68,20
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ INDIA (072-USAID-720386),[usaspending] USAID/ INDIA (072-USAID-720386),,,,,,,,720386,,,072-USAID-720386,USAID/ INDIA,9,,,,,16502792.88,39
"/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)","[usaspending] DEVELOPMENT, DEMOCRACY, INNOVATION (072-USAID-720DD1)",,,,,,,,720DD1,,,072-USAID-720DD1,"DEVELOPMENT, DEMOCRACY, INNOVATION",3,,,,,13663601.96,89
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),[usaspending] USAID/SOUTH SUDAN (072-USAID-720668),,,,,,,,720668,,,072-USAID-720668,USAID/SOUTH SUDAN,14,,,,,13445247.29,78
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TAJIKISTAN (072-USAID-720119),[usaspending] USAID/TAJIKISTAN (072-USAID-720119),,,,,,,,720119,,,072-USAID-720119,USAID/TAJIKISTAN,1,,,,,10000000.0,6
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),[usaspending] BUREAU FOR RESILIENCE FOOD SECURITY (072-USAID-720RFS),,,,,,,,720RFS,,,072-USAID-720RFS,BUREAU FOR RESILIENCE FOOD SECURITY,1,,,,,9797663.34,15
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DIJBOUTI (072-USAID-720603),[usaspending] USAID/DIJBOUTI (072-USAID-720603),,,,,,,,720603,,,072-USAID-720603,USAID/DIJBOUTI,3,,,,,9705662.62,3
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] CPS OFFICE OF TRANSITION INITIATIVES (072-USAID-72C0T1),[usaspending] CPS OFFICE OF TRANSITION INITIATIVES (072-USAID-72C0T1),,,,,,,,72C0T1,,,072-USAID-72C0T1,CPS OFFICE OF TRANSITION INITIATIVES,40,,,,,9105698.37,139
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/KOSOVO (072-USAID-720167),[usaspending] USAID/KOSOVO (072-USAID-720167),,,,,,,,720167,,,072-USAID-720167,USAID/KOSOVO,4,,,,,8881992.83,32
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SRI LANKA (072-USAID-720383),[usaspending] USAID/SRI LANKA (072-USAID-720383),,,,,,,,720383,,,072-USAID-720383,USAID/SRI LANKA,1,,,,,8296188.51,19
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SERBIA (072-USAID-720169),[usaspending] USAID/SERBIA (072-USAID-720169),,,,,,,,720169,,,072-USAID-720169,USAID/SERBIA,0,,,,,7725465.0,12
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID DCHA (072-USAID-72DCHA),[usaspending] USAID DCHA (072-USAID-72DCHA),,,,,,,,72DCHA,,,072-USAID-72DCHA,USAID DCHA,1,,,,,7500000.0,1
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BARBADOS (072-USAID-720538),[usaspending] USAID/BARBADOS (072-USAID-720538),,,,,,,,720538,,,072-USAID-720538,USAID/BARBADOS,2,,,,,7271395.0,11
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/JAMAICA (072-USAID-720532),[usaspending] USAID/JAMAICA (072-USAID-720532),,,,,,,,720532,,,072-USAID-720532,USAID/JAMAICA,0,,,,,7016534.19,12
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MACEDONIA (072-USAID-720165),[usaspending] USAID/MACEDONIA (072-USAID-720165),,,,,,,,720165,,,072-USAID-720165,USAID/MACEDONIA,5,,,,,6815652.25,21
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BURMA-U.S. EMBASSY (072-USAID-720482),[usaspending] USAID/BURMA-U.S. EMBASSY (072-USAID-720482),,,,,,,,720482,,,072-USAID-720482,USAID/BURMA-U.S. EMBASSY,0,,,,,6504766.0,9
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BOTSWANA (072-USAID-720633),[usaspending] USAID/BOTSWANA (072-USAID-720633),,,,,,,,720633,,,072-USAID-720633,USAID/BOTSWANA,4,,,,,6489893.71,12
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID OIG (072-USAID-72001G),[usaspending] USAID OIG (072-USAID-72001G),,,,,,,,72001G,,,072-USAID-72001G,USAID OIG,17,,,,,6295377.04,55
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] CONFLICT PREVENTION &STABILIZATION (072-USAID-720CPS),[usaspending] CONFLICT PREVENTION &STABILIZATION (072-USAID-720CPS),,,,,,,,720CPS,,,072-USAID-720CPS,CONFLICT PREVENTION &STABILIZATION,0,,,,,5507900.0,3
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BURUNDI (072-USAID-720695),[usaspending] USAID/BURUNDI (072-USAID-720695),,,,,,,,720695,,,072-USAID-720695,USAID/BURUNDI,1,,,,,5497362.0,8
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MEXICO (072-USAID-720523),[usaspending] USAID/MEXICO (072-USAID-720523),,,,,,,,720523,,,072-USAID-720523,USAID/MEXICO,1,,,,,4944915.85,14
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOROCO (072-USAID-720608),[usaspending] USAID/MOROCO (072-USAID-720608),,,,,,,,720608,,,072-USAID-720608,USAID/MOROCO,7,,,,,4772831.65,21
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BENIN (072-USAID-720680),[usaspending] USAID/BENIN (072-USAID-720680),,,,,,,,720680,,,072-USAID-720680,USAID/BENIN,4,,,,,3980076.8,19
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CENTRAL ASIA/KAZAKHSTAN (072-USAID-720115),[usaspending] USAID/CENTRAL ASIA/KAZAKHSTAN (072-USAID-720115),,,,,,,,720115,,,072-USAID-720115,USAID/CENTRAL ASIA/KAZAKHSTAN,3,,,,,3970230.04,35
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/AZERBAIJAN (072-USAID-720112),[usaspending] USAID/AZERBAIJAN (072-USAID-720112),,,,,,,,720112,,,072-USAID-720112,USAID/AZERBAIJAN,0,,,,,3500000.0,7
