path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SOUTHERN RESEARCH STATION (012-FS-124568),[usaspending] SOUTHERN RESEARCH STATION (012-FS-124568),,,,,,,,124568,,,012-FS-124568,SOUTHERN RESEARCH STATION,10,,,,,3589613.7,47
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 3 (012-FS-1240LN)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 3 (012-FS-1240LN)",,,,,,,,1240LN,,,012-FS-1240LN,"USDA-FS, CSA INTERMOUNTAIN 3",29,,,,,3387633.11,145
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 4 (012-FS-1240LP)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 4 (012-FS-1240LP)",,,,,,,,1240LP,,,012-FS-1240LP,"USDA-FS, CSA INTERMOUNTAIN 4",40,,,,,3382469.38,173
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 3 (012-FS-1240BE)","[usaspending] USDA-FS, CSA NORTHWEST 3 (012-FS-1240BE)",,,,,,,,1240BE,,,012-FS-1240BE,"USDA-FS, CSA NORTHWEST 3",33,,,,,2796705.35,142
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Regional Office, R1 (012-FS-120343)","[usaspending] Regional Office, R1 (012-FS-120343)",,,,,,,,120343,,,012-FS-120343,"Regional Office, R1",23,,,,,2794392.98,123
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Lake Tahoe Basin Management Unit (012-FS-1291V9),[usaspending] Lake Tahoe Basin Management Unit (012-FS-1291V9),,,,,,,,1291V9,,,012-FS-1291V9,Lake Tahoe Basin Management Unit,2,,,,,2731735.06,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Boise National Forest (012-FS-120261),[usaspending] Boise National Forest (012-FS-120261),,,,,,,,120261,,,012-FS-120261,Boise National Forest,3,,,,,2683916.47,25
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] OKANOGAN-WENATCHEE NATIONAL FOREST (012-FS-1205GG),[usaspending] OKANOGAN-WENATCHEE NATIONAL FOREST (012-FS-1205GG),,,,,,,,1205GG,,,012-FS-1205GG,OKANOGAN-WENATCHEE NATIONAL FOREST,10,,,,,2676738.53,38
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, AT-INCIDENT MGT SVCS BRANCH (012-FS-1202RZ)","[usaspending] USDA-FS, AT-INCIDENT MGT SVCS BRANCH (012-FS-1202RZ)",,,,,,,,1202RZ,,,012-FS-1202RZ,"USDA-FS, AT-INCIDENT MGT SVCS BRANCH",53,,,,,2621936.32,67
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NORTHEASTERN AREA STATE AND PRIVATE FORESTRY (012-FS-1233GW),[usaspending] NORTHEASTERN AREA STATE AND PRIVATE FORESTRY (012-FS-1233GW),,,,,,,,1233GW,,,012-FS-1233GW,NORTHEASTERN AREA STATE AND PRIVATE FORESTRY,0,,,,,2621856.66,28
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 6 (012-FS-124445)","[usaspending] USDA-FS, CSA EAST 6 (012-FS-124445)",,,,,,,,124445,,,012-FS-124445,"USDA-FS, CSA EAST 6",64,,,,,2520133.33,110
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 10 (012-FS-124450)","[usaspending] USDA-FS, CSA EAST 10 (012-FS-124450)",,,,,,,,124450,,,012-FS-124450,"USDA-FS, CSA EAST 10",20,,,,,2335682.26,88
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 11 (012-FS-124451)","[usaspending] USDA-FS, CSA EAST 11 (012-FS-124451)",,,,,,,,124451,,,012-FS-124451,"USDA-FS, CSA EAST 11",20,,,,,2213541.45,149
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NATIONAL FORESTS IN FLORIDA (012-FS-124283),[usaspending] NATIONAL FORESTS IN FLORIDA (012-FS-124283),,,,,,,,124283,,,012-FS-124283,NATIONAL FORESTS IN FLORIDA,3,,,,,2142458.03,68
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NORTHERN RESEARCH STATION (012-FS-123604),[usaspending] NORTHERN RESEARCH STATION (012-FS-123604),,,,,,,,123604,,,012-FS-123604,NORTHERN RESEARCH STATION,12,,,,,2126289.98,58
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Plumas National Forest (012-FS-129JGA),[usaspending] Plumas National Forest (012-FS-129JGA),,,,,,,,129JGA,,,012-FS-129JGA,Plumas National Forest,4,,,,,1956847.95,5
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 2 (012-FS-124440)","[usaspending] USDA-FS, CSA EAST 2 (012-FS-124440)",,,,,,,,124440,,,012-FS-124440,"USDA-FS, CSA EAST 2",67,,,,,1921003.28,141
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] White River National Forest (012-FS-1282D7),[usaspending] White River National Forest (012-FS-1282D7),,,,,,,,1282D7,,,012-FS-1282D7,White River National Forest,11,,,,,1920683.52,63
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS   ROCKY MOUNTAIN RESEARCH (012-FS-1284ME),[usaspending] USDA FS   ROCKY MOUNTAIN RESEARCH (012-FS-1284ME),,,,,,,,1284ME,,,012-FS-1284ME,USDA FS   ROCKY MOUNTAIN RESEARCH,12,,,,,1901070.77,86
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 1 (012-FS-127EAY)","[usaspending] USDA-FS, CSA SOUTHWEST 1 (012-FS-127EAY)",,,,,,,,127EAY,,,012-FS-127EAY,"USDA-FS, CSA SOUTHWEST 1",44,,,,,1900203.48,132
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-12024B),[usaspending] USDA FOREST SERVICE (012-FS-12024B),,,,,,,,12024B,,,012-FS-12024B,USDA FOREST SERVICE,5,,,,,1896175.22,91
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 2 (012-FS-1284LM)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 2 (012-FS-1284LM)",,,,,,,,1284LM,,,012-FS-1284LM,"USDA-FS, CSA INTERMOUNTAIN 2",29,,,,,1791768.75,158
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 1 (012-FS-1284LL)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 1 (012-FS-1284LL)",,,,,,,,1284LL,,,012-FS-1284LL,"USDA-FS, CSA INTERMOUNTAIN 1",27,,,,,1767868.27,78
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] TONGASS NATIONAL FOREST (012-FS-120112),[usaspending] TONGASS NATIONAL FOREST (012-FS-120112),,,,,,,,120112,,,012-FS-120112,TONGASS NATIONAL FOREST,5,,,,,1707598.89,35
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] DANIEL BOONE NATIONAL FOREST (012-FS-12531A),[usaspending] DANIEL BOONE NATIONAL FOREST (012-FS-12531A),,,,,,,,12531A,,,012-FS-12531A,DANIEL BOONE NATIONAL FOREST,2,,,,,1706668.82,15
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 7 (012-FS-1240BJ)","[usaspending] USDA-FS, CSA NORTHWEST 7 (012-FS-1240BJ)",,,,,,,,1240BJ,,,012-FS-1240BJ,"USDA-FS, CSA NORTHWEST 7",31,,,,,1618376.27,156
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 7 (012-FS-1240LS)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 7 (012-FS-1240LS)",,,,,,,,1240LS,,,012-FS-1240LS,"USDA-FS, CSA INTERMOUNTAIN 7",43,,,,,1599697.21,111
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 5 (012-FS-127EAV)","[usaspending] USDA-FS, CSA SOUTHWEST 5 (012-FS-127EAV)",,,,,,,,127EAV,,,012-FS-127EAV,"USDA-FS, CSA SOUTHWEST 5",26,,,,,1507487.95,110
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Ouachita National Forest (012-FS-127A86),[usaspending] Ouachita National Forest (012-FS-127A86),,,,,,,,127A86,,,012-FS-127A86,Ouachita National Forest,2,,,,,1382563.07,22
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] PACIFIC NORTHWEST RESEARCH STATION (012-FS-120M96),[usaspending] PACIFIC NORTHWEST RESEARCH STATION (012-FS-120M96),,,,,,,,120M96,,,012-FS-120M96,PACIFIC NORTHWEST RESEARCH STATION,9,,,,,1341025.99,76
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 5 (012-FS-124443)","[usaspending] USDA-FS, CSA EAST 5 (012-FS-124443)",,,,,,,,124443,,,012-FS-124443,"USDA-FS, CSA EAST 5",50,,,,,1328767.51,151
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MONONGAHELA NATIONAL FOREST (012-FS-123434),[usaspending] MONONGAHELA NATIONAL FOREST (012-FS-123434),,,,,,,,123434,,,012-FS-123434,MONONGAHELA NATIONAL FOREST,6,,,,,1302751.86,18
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Pike and San Isabel National Forest (012-FS-1282BH),[usaspending] Pike and San Isabel National Forest (012-FS-1282BH),,,,,,,,1282BH,,,012-FS-1282BH,Pike and San Isabel National Forest,4,,,,,1273835.97,29
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] UMATILLA NATIONAL FOREST R6 (012-FS-1204R3),[usaspending] UMATILLA NATIONAL FOREST R6 (012-FS-1204R3),,,,,,,,1204R3,,,012-FS-1204R3,UMATILLA NATIONAL FOREST R6,4,,,,,1273218.69,11
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 9 (012-FS-124448)","[usaspending] USDA-FS, CSA EAST 9 (012-FS-124448)",,,,,,,,124448,,,012-FS-124448,"USDA-FS, CSA EAST 9",51,,,,,1253917.82,178
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 7 (012-FS-124446)","[usaspending] USDA-FS, CSA EAST 7 (012-FS-124446)",,,,,,,,124446,,,012-FS-124446,"USDA-FS, CSA EAST 7",54,,,,,1217064.09,149
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 3 (012-FS-127EAT)","[usaspending] USDA-FS, CSA SOUTHWEST 3 (012-FS-127EAT)",,,,,,,,127EAT,,,012-FS-127EAT,"USDA-FS, CSA SOUTHWEST 3",11,,,,,1191232.25,47
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 6 (012-FS-127EAW)","[usaspending] USDA-FS, CSA SOUTHWEST 6 (012-FS-127EAW)",,,,,,,,127EAW,,,012-FS-127EAW,"USDA-FS, CSA SOUTHWEST 6",6,,,,,1117443.3,94
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Six Rivers National Forest (012-FS-129A47),[usaspending] Six Rivers National Forest (012-FS-129A47),,,,,,,,129A47,,,012-FS-129A47,Six Rivers National Forest,8,,,,,1085099.82,23
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] San Juan National Forest (012-FS-1282CS),[usaspending] San Juan National Forest (012-FS-1282CS),,,,,,,,1282CS,,,012-FS-1282CS,San Juan National Forest,3,,,,,1052213.36,19
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Shasta-Trinity National Forest (012-FS-129A28),[usaspending] Shasta-Trinity National Forest (012-FS-129A28),,,,,,,,129A28,,,012-FS-129A28,Shasta-Trinity National Forest,7,,,,,1042685.8,17
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE-SPOC NW (012-FS-120489),[usaspending] USDA FOREST SERVICE-SPOC NW (012-FS-120489),,,,,,,,120489,,,012-FS-120489,USDA FOREST SERVICE-SPOC NW,11,,,,,1037897.89,22
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 7 (012-FS-127EAX)","[usaspending] USDA-FS, CSA SOUTHWEST 7 (012-FS-127EAX)",,,,,,,,127EAX,,,012-FS-127EAX,"USDA-FS, CSA SOUTHWEST 7",4,,,,,1004807.78,52
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WALLOWA WHITMAN NATIONAL FOREST (012-FS-1204M3),[usaspending] WALLOWA WHITMAN NATIONAL FOREST (012-FS-1204M3),,,,,,,,1204M3,,,012-FS-1204M3,WALLOWA WHITMAN NATIONAL FOREST,4,,,,,956881.54,10
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] LOLO NATIONAL FOREST (012-FS-1203R6),[usaspending] LOLO NATIONAL FOREST (012-FS-1203R6),,,,,,,,1203R6,,,012-FS-1203R6,LOLO NATIONAL FOREST,11,,,,,939656.86,37
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHEROKEE NATIONAL FOREST (012-FS-124756),[usaspending] CHEROKEE NATIONAL FOREST (012-FS-124756),,,,,,,,124756,,,012-FS-124756,CHEROKEE NATIONAL FOREST,0,,,,,923588.1,20
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] HURON MANISTEE NATIONAL FOREST (012-FS-1254A4),[usaspending] HURON MANISTEE NATIONAL FOREST (012-FS-1254A4),,,,,,,,1254A4,,,012-FS-1254A4,HURON MANISTEE NATIONAL FOREST,12,,,,,902608.81,32
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 6 (012-FS-1240LR)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 6 (012-FS-1240LR)",,,,,,,,1240LR,,,012-FS-1240LR,"USDA-FS, CSA INTERMOUNTAIN 6",19,,,,,892017.68,110
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NATIONAL FORESTS IN NORTH CAROLINA (012-FS-124550),[usaspending] NATIONAL FORESTS IN NORTH CAROLINA (012-FS-124550),,,,,,,,124550,,,012-FS-124550,NATIONAL FORESTS IN NORTH CAROLINA,1,,,,,816641.98,7
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Sawtooth National Forest (012-FS-120267),[usaspending] Sawtooth National Forest (012-FS-120267),,,,,,,,120267,,,012-FS-120267,Sawtooth National Forest,4,,,,,811538.85,12
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 5 (012-FS-1240BG)","[usaspending] USDA-FS, CSA NORTHWEST 5 (012-FS-1240BG)",,,,,,,,1240BG,,,012-FS-1240BG,"USDA-FS, CSA NORTHWEST 5",25,,,,,750180.99,106
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHATTAHOOCHEE OCONNE NATL FOREST (012-FS-12435H),[usaspending] CHATTAHOOCHEE OCONNE NATL FOREST (012-FS-12435H),,,,,,,,12435H,,,012-FS-12435H,CHATTAHOOCHEE OCONNE NATL FOREST,0,,,,,721898.66,23
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 5 (012-FS-1240LQ)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 5 (012-FS-1240LQ)",,,,,,,,1240LQ,,,012-FS-1240LQ,"USDA-FS, CSA INTERMOUNTAIN 5",22,,,,,717922.72,119
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WILLAMETTE NATIONAL FOREST (012-FS-1204R4),[usaspending] WILLAMETTE NATIONAL FOREST (012-FS-1204R4),,,,,,,,1204R4,,,012-FS-1204R4,WILLAMETTE NATIONAL FOREST,2,,,,,690099.5,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] GREEN MOUNTAIN NATIONAL FOREST (012-FS-121681),[usaspending] GREEN MOUNTAIN NATIONAL FOREST (012-FS-121681),,,,,,,,121681,,,012-FS-121681,GREEN MOUNTAIN NATIONAL FOREST,3,,,,,689984.41,31
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WHITE MOUNTAIN NATIONAL FOREST (012-FS-121484),[usaspending] WHITE MOUNTAIN NATIONAL FOREST (012-FS-121484),,,,,,,,121484,,,012-FS-121484,WHITE MOUNTAIN NATIONAL FOREST,0,,,,,677612.14,33
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Nez Perce-Clearwater National Forest (012-FS-120252),[usaspending] Nez Perce-Clearwater National Forest (012-FS-120252),,,,,,,,120252,,,012-FS-120252,Nez Perce-Clearwater National Forest,1,,,,,576960.69,18
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Salmon and Challis National Forests (012-FS-1202L3),[usaspending] Salmon and Challis National Forests (012-FS-1202L3),,,,,,,,1202L3,,,012-FS-1202L3,Salmon and Challis National Forests,5,,,,,574070.6,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS BEAVERHEAD-DEERLODGE NF (012-FS-128771),[usaspending] USDA FS BEAVERHEAD-DEERLODGE NF (012-FS-128771),,,,,,,,128771,,,012-FS-128771,USDA FS BEAVERHEAD-DEERLODGE NF,3,,,,,571395.07,13
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Klamath National Forest (012-FS-1291W8),[usaspending] Klamath National Forest (012-FS-1291W8),,,,,,,,1291W8,,,012-FS-1291W8,Klamath National Forest,4,,,,,546827.96,13
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Caribou-Targhee National Forest (012-FS-1202NV),[usaspending] Caribou-Targhee National Forest (012-FS-1202NV),,,,,,,,1202NV,,,012-FS-1202NV,Caribou-Targhee National Forest,4,,,,,542042.54,15
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] FREMONT WINEMA NATIONAL FOREST (012-FS-1204P5),[usaspending] FREMONT WINEMA NATIONAL FOREST (012-FS-1204P5),,,,,,,,1204P5,,,012-FS-1204P5,FREMONT WINEMA NATIONAL FOREST,8,,,,,519588.17,18
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Prescott National Forest (012-FS-128191),[usaspending] Prescott National Forest (012-FS-128191),,,,,,,,128191,,,012-FS-128191,Prescott National Forest,2,,,,,518361.41,5
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] National Forests & Grasslands in Texas (012-FS-127DF5),[usaspending] National Forests & Grasslands in Texas (012-FS-127DF5),,,,,,,,127DF5,,,012-FS-127DF5,National Forests & Grasslands in Texas,1,,,,,499409.54,16
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Coronado National Forest (012-FS-128197),[usaspending] Coronado National Forest (012-FS-128197),,,,,,,,128197,,,012-FS-128197,Coronado National Forest,6,,,,,466453.29,23
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Fishlake National Forest (012-FS-128462),[usaspending] Fishlake National Forest (012-FS-128462),,,,,,,,128462,,,012-FS-128462,Fishlake National Forest,1,,,,,445486.97,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MT BAKER SNOQUALMIE NATIONAL FOREST (012-FS-1205M6),[usaspending] MT BAKER SNOQUALMIE NATIONAL FOREST (012-FS-1205M6),,,,,,,,1205M6,,,012-FS-1205M6,MT BAKER SNOQUALMIE NATIONAL FOREST,2,,,,,426536.55,34
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MODOC NATIONAL FOREST (012-FS-129A08),[usaspending] MODOC NATIONAL FOREST (012-FS-129A08),,,,,,,,129A08,,,012-FS-129A08,MODOC NATIONAL FOREST,0,,,,,409884.75,14
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NATIONAL FORESTS IN ALABAMA (012-FS-124146),[usaspending] NATIONAL FORESTS IN ALABAMA (012-FS-124146),,,,,,,,124146,,,012-FS-124146,NATIONAL FORESTS IN ALABAMA,1,,,,,403770.51,14
